Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2017-07-11,25.149999618530273,25.201499938964844,25.11319923400879,25.149700164794922,136700,0.0017964539086301468,25.306599807739257,25.811999607086182,25.985399856567383,0.0038481448838808426,19.91377123286091,26.528444535736764,25.0955546784356,1.4328898573011628,0.0377876122741936
2017-07-12,25.210100173950195,25.350000381469727,25.15999984741211,25.18000030517578,143700,0.0012047913168871105,25.261199951171875,25.760104656219482,25.965537872314453,0.003914578843638813,11.728359755070656,26.502639456413846,25.01756985602512,1.4850696003887265,0.10937564751722402
2017-07-13,25.181499481201172,25.280000686645508,25.181499481201172,25.213199615478516,118200,0.0013184793447325038,25.20984001159668,25.710789680480957,25.947331848144533,0.003975709630870483,14.168100690195004,26.46141727028927,24.960162090672643,1.5012551796166278,0.16855064231684458
2017-07-14,25.219999313354492,25.219999313354492,25.100000381469727,25.182199478149414,89900,-0.001229520164115594,25.16594009399414,25.661374664306642,25.9351318359375,0.0039745011780263585,13.654721485692946,26.4146951424566,24.908054186156683,1.5066409562999183,0.18195794482183097
2017-07-17,25.260000228881836,25.434499740600586,25.260000228881836,25.363800048828125,161600,0.007211465814822349,25.217779922485352,25.624209690093995,25.92389385223389,0.004463524822055041,25.790412681699863,26.358030414689665,24.890388965498325,1.4676414491913405,0.32256589890578957
2017-07-18,25.422000885009766,25.520000457763672,25.422000885009766,25.456300735473633,113800,0.0036469569412878045,25.279100036621095,25.596534729003906,25.918527870178224,0.004567466412094902,31.46489679567712,26.310609258320508,24.882460199687305,1.4281490586332026,0.4018071729399989
2017-07-19,25.48710060119629,25.58989906311035,25.459999084472656,25.51849937438965,186900,0.0024433494702291725,25.346799850463867,25.575164699554442,25.9147798538208,0.004620002888046522,38.13632750682067,26.27055348821804,24.879775910890842,1.3907775773271993,0.45925637133603125
2017-07-20,25.562700271606445,25.583499908447266,25.469999313354492,25.47640037536621,99600,-0.0016497443053288263,25.399440002441406,25.544039726257324,25.910927848815916,0.004342378238476132,38.682400041836864,26.195033631785357,24.89304582072929,1.3019878110560654,0.448049167344931
2017-07-21,25.583499908447266,25.649999618530273,25.560199737548828,25.624900817871094,86900,0.0058289413071273,25.48798027038574,25.520619773864745,25.91310188293457,0.004616019253632321,47.20947970281274,26.12007549030032,24.92116405742917,1.1989114328711494,0.5869797727732208
2017-07-24,25.69099998474121,25.819000244140625,25.635000228881836,25.793500900268555,97700,0.006579540876890944,25.573920440673827,25.505509853363037,25.91793590545654,0.004907765729518799,63.17009338150888,26.057268845908634,24.95375086081744,1.1035179850911945,0.7609753994011417
2017-07-25,25.75,25.798500061035156,25.641000747680664,25.649999618530273,137000,-0.005563466638093595,25.612660217285157,25.486664867401124,25.91998188018799,0.005015076147001399,58.635409775618434,25.98677181610673,24.986557918695517,1.0002138974112142,0.6632998217200313
2017-07-26,25.7450008392334,25.7450008392334,25.510000228881836,25.550100326538086,56800,-0.0038947092973841135,25.618980407714844,25.465099906921388,25.91875186920166,0.005061060926501248,52.77377816643725,25.90947262276942,25.020727191073355,0.8887454316960657,0.5956409074919063
2017-07-27,25.75,25.86989974975586,25.656099319458008,25.741500854492188,68400,0.0074911849858882995,25.67200050354004,25.460449981689454,25.917729873657226,0.005250849666776294,60.84244812904262,25.890254800975057,25.03064516240385,0.8596096385712073,0.8269517466903697
2017-07-28,25.809799194335938,25.809799194335938,25.60110092163086,25.673799514770508,110200,-0.0026300463249743222,25.68178024291992,25.455459976196288,25.904925880432128,0.005257187445988632,71.27685059490537,25.872071669447216,25.03884828294536,0.8332233865018566,0.762042019116723
2017-07-31,25.684999465942383,25.78499984741211,25.649999618530273,25.7091007232666,165000,0.0013749896456027866,25.66490020751953,25.455790042877197,25.89451789855957,0.00523170168708362,71.0648982763797,25.873235448554205,25.03834463720019,0.8348908113540148,0.8034057591058984
2017-08-01,25.700599670410156,25.775999069213867,25.63010025024414,25.67490005493164,109900,-0.0013302942293896836,25.669880294799803,25.467060089111328,25.88405590057373,0.004706413480394465,68.58145850162418,25.895807962485197,25.03831221573746,0.8574957467477375,0.742380171107083
2017-08-02,25.670000076293945,25.677000045776367,25.579999923706055,25.605100631713867,128000,-0.002718585975736487,25.68088035583496,25.476965141296386,25.868197898864747,0.004737033073404699,64.32069251517665,25.90901124904938,25.04491903354339,0.8640922155059911,0.6482891387262969
2017-08-03,25.605100631713867,25.605100631713867,25.45599937438965,25.509000778198242,49500,-0.0037531527369433215,25.634380340576172,25.478915214538574,25.854243927001953,0.004797588825849919,61.399491161864816,25.911180956360536,25.046649472716613,0.8645314836439226,0.5347998473495262
2017-08-04,25.559499740600586,25.809999465942383,25.459999084472656,25.787399291992188,71200,0.010913736536159568,25.65710029602051,25.49820022583008,25.848223915100096,0.005319376031897512,63.84129453323462,25.949937643535794,25.046462808124364,0.9034748354114299,0.8200964264050713
2017-08-07,25.5310001373291,25.658000946044922,25.506000518798828,25.53230094909668,44900,-0.009892364096395045,25.621740341186523,25.51958522796631,25.83286193847656,0.005108052502151643,52.24480965934059,25.931618151500203,25.107552304432417,0.8240658470677857,0.5154304673292979
2017-08-08,25.540000915527344,25.638500213623047,25.52199935913086,25.574499130249023,55600,0.0016527371049117612,25.60166015625,25.540825176239014,25.818369903564452,0.005106762869819928,51.67383481485198,25.914594239900563,25.167056112577466,0.7475381273230965,0.5450464702457306
2017-08-09,25.638500213623047,25.823400497436523,25.638500213623047,25.7593994140625,61200,0.007229869209629314,25.632519912719726,25.56979513168335,25.80810989379883,0.005302733677982342,57.79354278876811,25.91449505610517,25.22509520726153,0.6893998488436424,0.7750280301006465
2017-08-10,25.860000610351562,26.049999237060547,25.84000015258789,25.935400009155273,171600,0.0068324805351125395,25.717799758911134,25.60590515136719,25.803961906433106,0.005453084596874128,58.423288472185575,25.944575484420778,25.2672348183136,0.6773406661071775,0.9864536772637059
2017-08-11,26.049999237060547,26.289899826049805,26.049999237060547,26.202600479125977,113200,0.010302538995981658,25.800839996337892,25.656925201416016,25.802057914733886,0.005758523612405746,60.53457235194153,26.032290701987915,25.281559700844117,0.750731001143798,1.2268585909980827
2017-08-14,26.219999313354492,26.249799728393555,26.00200080871582,26.017200469970703,80900,-0.007075633935760273,25.897819900512694,25.689595222473145,25.79978992462158,0.005961105286988725,59.255925852206346,26.07122628952974,25.30796415541655,0.7632621341131909,0.9292172149718816
2017-08-16,26.017200469970703,26.017200469970703,25.760000228881836,25.786399841308594,90900,-0.008871078536236143,25.94020004272461,25.706100177764892,25.784891929626465,0.006345339558039156,55.587597769092206,26.07353719978233,25.338663155747454,0.7348740440348749,0.6092699683646619
2017-08-17,25.950000762939453,26.151500701904297,25.950000762939453,26.115299224853516,101600,0.012754761640593193,26.011380004882813,25.735940170288085,25.773941917419435,0.0068928549169023105,58.29925738716825,26.134817180772977,25.337063159803193,0.7977540209697835,0.9755338670737949
2017-08-18,26.149999618530273,26.302000045776367,26.1200008392334,26.235300064086914,156800,0.004595039796411626,26.07136001586914,25.77388515472412,25.766333923339843,0.006899405511151494,62.18376381075989,26.211327864742284,25.336442444705956,0.8748854200363283,1.0274003872914408
2017-08-21,26.15399932861328,26.15399932861328,25.940500259399414,25.987899780273438,78900,-0.009430053523654558,26.02841987609863,25.79203510284424,25.754593925476073,0.0072302502767058715,55.53964665050174,26.23355379925695,25.350516406431527,0.8830373928254218,0.7218079087256977
2017-08-22,26.058700561523438,26.086999893188477,25.908899307250977,25.949199676513672,125200,-0.0014891585732965673,26.014819717407228,25.799820041656496,25.746969909667968,0.007110703477250737,55.44051643519289,26.246903115485956,25.352736967827035,0.8941661476589218,0.6670602664261865
2017-08-23,25.969999313354492,26.030000686645508,25.901500701904297,25.994400024414062,223300,0.0017418783031408758,26.05641975402832,25.817040061950685,25.740791893005373,0.0069787118289081,57.7975349543353,26.266350688138093,25.367729435763277,0.8986212523748165,0.6973689827551511
2017-08-24,25.989999771118164,26.045000076293945,25.941999435424805,26.017200469970703,42900,0.0008771291330142983,26.03680000305176,25.840395069122316,25.73677791595459,0.006894776503322897,60.48700002912585,26.279731512246368,25.401058625998264,0.8786728862481041,0.7012186828745095
2017-08-28,26.030000686645508,26.32900047302246,26.030000686645508,26.31049919128418,130700,0.011273262150245822,26.05183982849121,25.868844985961914,25.738997917175293,0.007132020902844624,60.72849977428508,26.352658409840195,25.385031562083633,0.9676268477565628,0.9564302926755683
2017-08-29,26.424999237060547,26.899999618530273,26.424999237060547,26.802799224853516,168900,0.018711162794373015,26.214819717407227,25.925294971466066,25.75164390563965,0.008075798924621604,73.7467406951615,26.55480673810262,25.29578320482951,1.2590235332731083,1.1969720820914163
2017-08-30,26.726499557495117,26.726499557495117,26.50200080871582,26.62540054321289,75400,-0.006618662481944315,26.35005989074707,25.97110996246338,25.762009925842285,0.00831233984922,68.69731174074781,26.664504609144803,25.277715315781958,1.3867892933628454,0.9718024460391611
2017-08-31,26.579500198364258,26.579500198364258,26.47599983215332,26.510900497436523,104100,-0.004300406508083721,26.45335998535156,26.012909984588624,25.772031936645508,0.008397031381308729,63.71402098298847,26.731456810745257,25.29436315843199,1.4370936523132656,0.8465261376990233
2017-09-01,26.787799835205078,26.848499298095703,26.732999801635742,26.80299949645996,153400,0.011018071568398069,26.610519790649413,26.072804927825928,25.78917392730713,0.008581796378741537,65.18907201045036,26.845858368550015,25.29975148710184,1.5461068814481749,0.9722794894684705
2017-09-04,26.924999237060547,27.22450065612793,26.92099952697754,27.131200790405273,262200,0.012244946465363338,26.774660110473633,26.15391492843628,25.809819946289064,0.008729883142106274,65.91704438754292,27.013462574992968,25.29436728187959,1.7190952931133765,1.0684884752369228
2017-09-05,27.1200008392334,27.199499130249023,26.9867000579834,27.043100357055664,147000,-0.003247199931554978,26.822720336914063,26.21669998168945,25.828815956115722,0.008638585786448244,68.19164803647347,27.14427554261231,25.289124420766594,1.855151121845715,0.9454625640115051
2017-09-06,27.155000686645508,27.39900016784668,27.120500564575195,27.337900161743164,194200,0.010901109739460235,26.965220260620118,26.306979942321778,25.85365997314453,0.008324925046163709,76.9012143087224,27.303031239130654,25.310928645512902,1.9921025936177514,1.0175035777395314
2017-09-07,27.247499465942383,27.247499465942383,26.934999465942383,27.107799530029297,117600,-0.008416909504844527,27.084600067138673,26.38364496231079,25.875277976989747,0.008734113914240203,67.81931250813307,27.378346160408153,25.388943764213426,1.989402396194727,0.8640060799683612
2017-09-08,27.174999237060547,27.41950035095215,27.174999237060547,27.318099975585938,156800,0.007757931267112772,27.187620162963867,26.461579990386962,25.90201198577881,0.0087485138624479,68.82999111734983,27.49388360182675,25.429276378947176,2.064607222879573,0.9148585627848186
2017-09-11,27.190000534057617,27.190000534057617,26.979999542236328,27.077999114990234,148900,-0.008789076136710872,27.17697982788086,26.51870994567871,25.926881980895995,0.009077446602077759,69.00517821823004,27.554863924594077,25.482555966763346,2.0723079578307306,0.7698870924073372
2017-09-12,26.999000549316406,27.049999237060547,26.893999099731445,26.949800491333008,109100,-0.004734420114012705,27.158319854736327,26.556069946289064,25.950405998229982,0.008993095283181282,66.91690384378492,27.59809934721799,25.51404054536014,2.08405880185785,0.6889248732775437
2017-09-13,26.94099998474121,27.100000381469727,26.94099998474121,27.062999725341797,101700,0.00420037372986104,27.103339767456056,26.60835990905762,25.977616004943847,0.008781769152884195,67.66047989509389,27.641452632073783,25.575267186041454,2.0661854460323283,0.7200382434970771
2017-09-14,27.0,27.0,26.85650062561035,26.882699966430664,76300,-0.006662223727634253,27.05831985473633,26.66317491531372,26.00628002166748,0.008650647272731373,63.59609409410009,27.62662629272788,25.699723537899562,1.926902754828319,0.6139263777411028
2017-09-15,26.924999237060547,27.110000610351562,26.924999237060547,26.984899520874023,109000,0.0038016848966428984,26.991679763793947,26.706654930114745,26.037838020324706,0.00829569055897731,61.27081840460446,27.644138893197756,25.769170967031734,1.874967926166022,0.6483996536027364
2017-09-18,26.89069938659668,26.891000747680664,26.709999084472656,26.78260040283203,159400,-0.0074967526888697344,26.932600021362305,26.734019947052,26.06409004211426,0.008509300706112697,49.626196594470954,27.645153108732185,25.822886785371818,1.8222663233603669,0.526659361015049
2017-09-19,26.780000686645508,26.780000686645508,26.56049919128418,26.726900100708008,66300,-0.002079719716765571,26.888019943237303,26.770969963073732,26.090594062805177,0.008184600876511745,51.966970130441375,27.61193765094996,25.930002275197502,1.6819353757524595,0.4737981238749983
2017-09-20,26.82830047607422,26.88599967956543,26.68000030517578,26.874500274658203,71600,0.005522532482032494,26.850320053100585,26.817234992980957,26.125992050170897,0.00820292008404745,56.9569853781087,27.564430403051382,26.070039582910532,1.4943908201408505,0.5383201508637805
2017-09-21,26.71619987487793,26.729400634765625,26.600799560546875,26.689300537109375,70200,-0.0068912811645269745,26.811640167236327,26.851980018615723,26.156784057617188,0.008429345829484576,47.73173681130391,27.49550569590484,26.208454341326608,1.2870513545782316,0.37360296003133564
2017-09-22,26.739999771118164,26.899999618530273,26.691499710083008,26.714099884033203,87700,0.0009291868435947759,26.757480239868165,26.886824989318846,26.187466049194335,0.008429199000525649,40.53290480218675,27.402875937299346,26.370774041338347,1.0321018959609987,0.3326472357413729
2017-09-25,26.708499908447266,26.799999237060547,26.613000869750977,26.741600036621094,68200,0.001029424637448706,26.749280166625976,26.908380031585693,26.21803405761719,0.008099668513576547,42.96315553770942,27.354323673007897,26.46243639016349,0.891887282844408,0.313003281723331
2017-09-26,26.955900192260742,27.276500701904297,26.900999069213867,27.058700561523438,146100,0.011857948831337506,26.815640258789063,26.92117509841919,26.255564079284667,0.007420494557496409,43.550776166143706,27.369044182688086,26.473306014150296,0.8957381685377896,0.6535331059172619
2017-09-27,26.93400001525879,26.954999923706055,26.811500549316406,26.859600067138672,52800,-0.007358095187611435,26.812660217285156,26.932885074615477,26.285480079650878,0.007459575197124662,44.18354758541775,27.359956701833035,26.50581344739792,0.8541432544351153,0.41420056636135116
2017-09-28,26.899999618530273,26.899999618530273,26.639999389648438,26.74880027770996,40000,-0.004125146657126488,26.824560165405273,26.94478006362915,26.311330070495604,0.007453783981762632,36.00608746939622,27.33393292061599,26.55562720664231,0.7783057139736798,0.24819690720423485
2017-09-29,26.75,26.75,26.604000091552734,26.649999618530273,57100,-0.003693648244180059,26.811740112304687,26.937130069732667,26.333960075378418,0.0070746516193903345,38.69399649929311,27.343646225282257,26.53061391418308,0.8130323110991782,0.14684004893457642
2017-10-03,26.559999465942383,26.600000381469727,26.506000518798828,26.58049964904785,94600,-0.0026078788171575162,26.77952003479004,26.909595012664795,26.35604206085205,0.006444085284306279,39.93236244743115,27.334929878243283,26.484260147086307,0.8506697311569766,0.11313380321015042
2017-10-04,26.600000381469727,26.670000076293945,26.52199935913086,26.52560043334961,44300,-0.002065394421590927,26.672900009155274,26.883720016479494,26.37405605316162,0.006427841848128694,34.868801220154026,27.33690968371547,26.43053034924352,0.90637933447195,0.1048899511389212
2017-10-05,26.541000366210938,26.541000366210938,26.4060001373291,26.49799919128418,104700,-0.0010405510757346415,26.600579833984376,26.841724967956544,26.388146018981935,0.005792691450453907,38.14919879855037,27.272828429089433,26.410621506823656,0.8622069222657771,0.10134189624795137
2017-10-06,26.479999542236328,26.479999542236328,26.340999603271484,26.41029930114746,85200,-0.003309679704630919,26.532879638671876,26.80684995651245,26.403352012634276,0.005582479995194175,32.13974886467386,27.25962979784085,26.35407011518405,0.9055596826568006,0.062093296599116006
2017-10-09,26.540300369262695,26.75,26.409000396728516,26.705400466918945,175000,0.011173715314868105,26.54395980834961,26.7762149810791,26.426458015441895,0.005916070400823202,47.731285558140186,27.161180026636167,26.391249935522033,0.7699300911141336,0.40802474799019467
2017-10-10,26.690000534057617,26.79800033569336,26.681100845336914,26.714500427246094,241200,0.00034075356175322646,26.570759963989257,26.758040046691896,26.445918006896974,0.00563865223866425,49.62534275864375,27.11641925420768,26.39966083917611,0.7167584150315705,0.4392548192909818
2017-10-11,26.760000228881836,26.8799991607666,26.701200485229492,26.832000732421875,94500,0.004398371794216427,26.63204002380371,26.752150058746338,26.46908203125,0.005661122214073532,48.69208229045845,27.101004920302202,26.403295197190474,0.6977097231117284,0.6144468409002667
2017-10-12,26.7814998626709,26.989999771118164,26.7814998626709,26.877899169921875,119800,0.0017105857277552872,26.70802001953125,26.74289503097534,26.492458000183106,0.005586053448906482,56.34840737668502,27.065889525471714,26.419900536478966,0.6459889889927481,0.7089882973965833
2017-10-13,26.950000762939453,27.0,26.85930061340332,26.965599060058594,75400,0.0032628997371513258,26.819079971313478,26.747039985656738,26.518271980285643,0.0054324984926739945,58.12177550889676,27.07957535239067,26.414504618922805,0.6650707334678643,0.8286253076604773
2017-10-16,26.950000762939453,27.044300079345703,26.850000381469727,26.887500762939453,150300,-0.002896219622089524,26.85550003051758,26.74217004776001,26.543919982910158,0.005403072898291098,54.562534892709394,27.062673485189922,26.421666610330096,0.6410068748598263,0.7267225530322504
2017-10-17,27.037799835205078,27.100000381469727,26.75,26.799999237060547,395300,-0.003254356983580786,26.872599792480468,26.743039989471434,26.569739952087403,0.00517878717053246,40.553524964201536,27.064099459031738,26.42198051991113,0.642118939120607,0.5887051356359608
2017-10-18,26.799999237060547,26.799999237060547,26.579999923706055,26.6018009185791,97100,-0.007395459855363162,26.826559829711915,26.73678503036499,26.58602798461914,0.005424175326273614,40.58026162648882,27.063984183655588,26.409585877074395,0.6543983065811929,0.2937279017558976
2017-10-19,26.600000381469727,26.970300674438477,26.600000381469727,26.865100860595703,156900,0.009897823941412476,26.82400016784668,26.736315059661866,26.61268398284912,0.005746641046949613,53.823416174539645,27.06270735008285,26.409922769240882,0.652784580841967,0.6972868304697519
2017-10-23,26.79990005493164,26.79990005493164,26.530000686645508,26.570899963378906,87300,-0.010951043837260088,26.74506034851074,26.73039503097534,26.63261199951172,0.0060656508430617356,47.69563308828841,27.064579823339084,26.396210238611598,0.6683695847274862,0.26136695738261995
2017-10-24,26.59000015258789,26.64889907836914,26.500699996948242,26.521799087524414,188600,-0.0018479191868610023,26.671920013427734,26.720779991149904,26.64785999298096,0.006070109551074092,48.26933891175743,27.06775951864172,26.37380046365809,0.6939590549836296,0.21326708370397499
2017-10-25,26.500499725341797,26.549999237060547,26.362499237060547,26.466400146484375,103600,-0.0020888078088977524,26.6052001953125,26.707019996643066,26.65847999572754,0.00607302998647689,48.25511973213462,27.071888868970667,26.342151124315464,0.7297377446552034,0.17026530843298765
2017-10-26,26.45199966430664,26.531999588012695,26.400999069213867,26.446800231933594,115900,-0.0007405583850580433,26.574200057983397,26.676424980163574,26.66336399078369,0.005331954172277294,48.48380096406829,27.01907046276005,26.333779497567097,0.6852909651929551,0.16492371869323302
2017-10-27,26.40049934387207,26.40049934387207,26.23110008239746,26.279199600219727,159800,-0.0063372744620914245,26.457019805908203,26.647404956817628,26.66860397338867,0.005273760497624019,46.2930563974898,27.02159033359345,26.273219580041804,0.7483707535516473,0.00799071870398773
2017-10-30,26.218900680541992,26.376800537109375,26.200000762939453,26.297100067138672,140500,0.0006811648448683538,26.402259826660156,26.624819946289062,26.678817977905272,0.00523700234424652,36.308737280384776,27.026736580100685,26.222903312477438,0.8038332676232471,0.09230366252521079
2017-10-31,26.290000915527344,26.469999313354492,26.290000915527344,26.361000061035156,65900,0.0024299254949535776,26.370100021362305,26.610369968414307,26.683731994628907,0.005240276757257496,38.566507422615295,27.02891168143032,26.191828255398296,0.8370834260320237,0.2020967090923968
2017-11-01,26.21500015258789,26.350000381469727,26.19099998474121,26.329999923706055,118100,-0.0011759848737652456,26.34281997680664,26.597844982147215,26.68562599182129,0.005220165470347383,32.801103058897326,27.03474052709062,26.16094943720381,0.873791089886808,0.1934678534249443
2017-11-02,26.34000015258789,26.359899520874023,26.256000518798828,26.279499053955078,91300,-0.0019179973375353931,26.309359741210937,26.58553991317749,26.69145797729492,0.00521788382177264,29.562847367886206,27.044317629650447,26.126762196704536,0.9175554329459104,0.1664606319861935
2017-11-03,26.279499053955078,26.308000564575195,26.219999313354492,26.26099967956543,95100,-0.000703946995019411,26.305719757080077,26.573689937591553,26.697693977355957,0.005216431698359965,24.741924058872357,27.0537382387125,26.093641636470604,0.9600966022418973,0.1743137541618542
2017-11-06,26.25,26.25,26.12660026550293,26.149599075317383,94100,-0.004242054971529963,26.27621955871582,26.56065492630005,26.700797958374025,0.005247536831062506,24.164960460081446,27.072489314234417,26.048820538365682,1.0236687758687353,0.09844838421116765
2017-11-07,26.201000213623047,26.420000076293945,26.201000213623047,26.36669921875,105800,0.008302236023095988,26.277359390258788,26.543719863891603,26.70778793334961,0.004942225909192044,36.09168295203531,27.057797517534116,26.02964221024909,1.0281553072850258,0.3278269402615366
2017-11-08,26.479999542236328,26.48699951171875,26.380599975585938,26.40130043029785,50400,0.001312307288097836,26.291619491577148,26.528059864044188,26.709603958129883,0.0049569851439293725,42.80898384484042,27.03930659482161,26.016813133266766,1.0224934615548449,0.37602910090634617
2017-11-09,26.447799682617188,26.5,26.399999618530273,26.443599700927734,115200,0.0016021661789560326,26.32443962097168,26.508639812469482,26.702419967651366,0.004847469630836786,32.03478125142266,27.000410724761938,26.016868900177027,0.9835418245849112,0.4338715345743459
2017-11-10,26.49049949645996,26.549999237060547,26.46030044555664,26.53230094909668,163300,0.003354356032164274,26.37869987487793,26.491359901428222,26.700557975769044,0.004904407256648752,48.00543265070382,26.95178738315157,26.030932419704875,0.9208549634466934,0.5444598218977051
2017-11-13,26.514999389648438,26.538000106811523,26.393600463867188,26.47640037536621,127000,-0.0021068875193944736,26.444060134887696,26.466899967193605,26.69986797332764,0.004826120836449406,47.670435415802125,26.86960769805016,26.06419223633705,0.8054154617131104,0.5117956615240521
2017-11-14,26.489900588989258,26.546899795532227,26.410999298095703,26.415000915527344,103500,-0.002319025961549981,26.453720474243163,26.443274974822998,26.692108001708984,0.004815293734962044,47.37867061986639,26.794198532319,26.092351417326995,0.701847114992006,0.459714788745728
2017-11-15,26.5,26.629499435424805,26.5,26.572900772094727,125400,0.005977658568793176,26.48804054260254,26.431920051574707,26.680942001342775,0.005013620087016622,55.63601086402409,26.747121521861402,26.116718581288012,0.63040294057339,0.7236358865835698
2017-11-16,26.46500015258789,26.46500015258789,26.406099319458008,26.434600830078125,67600,-0.005204548167426104,26.486240768432616,26.423560047149657,26.668772010803224,0.004875057717431872,57.132402247352324,26.7284920418999,26.118628052399412,0.6098639895004894,0.5181036806870843
2017-11-17,26.450000762939453,26.502300262451172,26.3700008392334,26.43589973449707,113900,4.9136524787884994e-05,26.466960525512697,26.402099990844725,26.6507320022583,0.004247332249554476,56.46902785457378,26.625779754590376,26.178420227099075,0.4473595274913009,0.5755538701542517
2017-11-20,26.5,26.690000534057617,26.5,26.686100006103516,94600,0.009464412942978173,26.508900451660157,26.407859992980956,26.642298011779786,0.0041300114705200685,62.909993758823994,26.654587650132463,26.16113233582945,0.4934553143030129,1.0638606071464909
2017-11-21,26.52050018310547,26.52050018310547,26.43000030517578,26.438100814819336,41100,-0.009293197253531171,26.513520431518554,26.403675079345703,26.624698028564453,0.004631708274671126,53.66170393667415,26.6450466731106,26.162303485580807,0.48274318752979184,0.5713127318270199
2017-11-22,26.325000762939453,26.496999740600586,26.325000762939453,26.438499450683594,48200,1.5078082463260145e-05,26.486640167236327,26.402280044555663,26.61190803527832,0.00460914196820363,55.57505410401347,26.642444703055702,26.162115386055625,0.4803293170000771,0.575405362208871
2017-11-23,26.454999923706055,26.56999969482422,26.450000762939453,26.490999221801758,124400,0.0019857318762017684,26.497919845581055,26.404489994049072,26.602732009887696,0.004627692600131908,57.87670159120006,26.647179710594763,26.16180027750338,0.48537943309138143,0.6782301058817187
2017-11-24,26.649999618530273,26.649999618530273,26.496999740600586,26.524099349975586,149300,0.0012494858308926826,26.51555976867676,26.416734981536866,26.591954002380373,0.004376950772351909,63.55216949564334,26.6575130356267,26.175956927447032,0.4815561081796673,0.7229529780954675
2017-11-27,26.5,26.55500030517578,26.479999542236328,26.49519920349121,115000,-0.001089580690490144,26.477379608154298,26.42663993835449,26.584203987121583,0.004390407096418128,55.38333197493515,26.66295319914296,26.19032667756602,0.4726265215769416,0.6450601310057015
2017-11-28,26.510000228881836,26.53820037841797,26.457000732421875,26.479900360107422,57800,-0.0005774194512103703,26.485739517211915,26.432584953308105,26.57410400390625,0.004368107582260274,53.346967351453905,26.66792569699741,26.1972442096188,0.47068148737861293,0.6005253192829675
2017-11-29,26.5,26.52400016784668,26.42490005493164,26.50320053100586,197600,0.0008799191304185161,26.49867973327637,26.441244983673094,26.568516006469725,0.004357355150690009,52.57968219583393,26.673416862285656,26.209073105060533,0.464343757225123,0.6334260370011345
2017-11-30,26.41670036315918,26.444700241088867,26.20599937438965,26.331300735473633,140500,-0.006486001391836527,26.46674003601074,26.443835067749024,26.56060401916504,0.004595010709725744,41.884653059715745,26.669473242015144,26.218196893482904,0.4512763485322395,0.25063099885157886
2017-12-01,26.264999389648438,26.275999069213867,26.166799545288086,26.24570083618164,89500,-0.003250880013560109,26.411060333251953,26.443070125579833,26.548028030395507,0.004653630847866492,40.903696639978826,26.671405739061996,26.21473451209767,0.4566712269643247,0.0678087916548086
2017-12-04,26.229999542236328,26.23979949951172,26.100000381469727,26.109600067138672,97800,-0.005185640493750698,26.333940505981445,26.4410701751709,26.536434020996094,0.004703218703567105,38.62817679244104,26.68065248728805,26.20148786305375,0.4791646242343006,-0.19176665235233775
2017-12-05,26.138999938964844,26.179000854492188,26.057600021362305,26.152299880981445,79100,0.0016354066601163009,26.26842041015625,26.43035020828247,26.525198020935058,0.004297671802029998,32.86892454172842,26.70110252864874,26.1595978879162,0.5415046407325406,-0.013477274959049356
2017-12-06,26.100000381469727,26.100000381469727,26.0,26.100000381469727,81000,-0.0019998049789017314,26.187780380249023,26.415285205841066,26.51236602783203,0.004292053144386502,35.34505659746877,26.72374672700212,26.106823684680013,0.6169230423221066,-0.011060217794107688
2017-12-07,26.020000457763672,26.038299560546875,25.850099563598633,25.898399353027344,107000,-0.007724177222062978,26.101200103759766,26.388025188446044,26.48916000366211,0.004543481160932051,29.972382561926025,26.772859404540277,26.00319097235181,0.7696684321884675,-0.13615164003349153
2017-12-08,25.809999465942383,25.8799991607666,25.606599807739258,25.63599967956543,77600,-0.010131887684836416,25.979259872436522,26.34321012496948,26.464687995910644,0.004848841475213673,11.225080535315115,26.847511955752495,25.838908294186467,1.0086036615660277,-0.2011777493510063
2017-12-11,25.6299991607666,25.68000030517578,25.59000015258789,25.604700088500977,45500,-0.0012209233677515918,25.878279876708984,26.29962511062622,26.441805992126465,0.004849029540035501,13.36370831963832,26.897460849407647,25.701789371844793,1.195671477562854,-0.08120063509561522
2017-12-12,25.506000518798828,25.6200008392334,25.451000213623047,25.616199493408203,74900,0.00044911304828731957,25.771059799194337,26.259685039520264,26.421129989624024,0.004868733994071109,14.201088111813789,26.927681379329776,25.59168869971075,1.3359926796190251,0.018346502994643334
2017-12-13,25.6299991607666,25.769699096679688,25.500999450683594,25.520000457763672,41700,-0.003755398441103064,25.655059814453125,26.20704002380371,26.39992000579834,0.004555943365273654,9.276943628960652,26.934420327468146,25.479659720139274,1.454760607328872,0.027730155340450414
2017-12-14,25.667999267578125,25.898000717163086,25.65049934387207,25.740800857543945,66300,0.00865205312773032,25.623540115356445,26.172350025177003,26.384224014282225,0.005069192396847453,21.617523470414554,26.919930983477347,25.42476906687666,1.4951619166006864,0.21136960964455057
2017-12-15,25.614999771118164,25.728300094604492,25.59149932861328,25.63409996032715,44400,-0.00414520503100535,25.62316017150879,26.132260036468505,26.366946029663087,0.005096400097673717,20.46374634611007,26.905874609740337,25.358645463196673,1.547229146543664,0.17803083515186466
