date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
06-08-2016,3105,3105,3105,31050,31050,31050
07-08-2016,3105,3105,3105,31050,31050,31050
08-08-2016,3117,3123,3103,31174,31228,31033
09-08-2016,3125,3126,3107,31246,31262,31068
10-08-2016,3133,3153,3124,31328,31527,31238
11-08-2016,3144,3144,3130,31438,31438,31295
12-08-2016,3152,3154,3116,31515,31539,31157
13-08-2016,3122,3122,3122,31220,31220,31220
14-08-2016,3122,3122,3122,31220,31220,31220
15-08-2016,3122,3122,3122,31220,31220,31220
16-08-2016,3139,3148,3122,31385,31484,31220
17-08-2016,3139,3147,3133,31390,31467,31325
18-08-2016,3144,3150,3137,31435,31502,31368
19-08-2016,3145,3148,3132,31451,31478,31320
20-08-2016,3140,3140,3140,31404,31404,31404
21-08-2016,3140,3140,3140,31404,31404,31404
22-08-2016,3133,3140,3122,31330,31404,31220
23-08-2016,3139,3139,3131,31388,31391,31307
24-08-2016,3109,3137,3106,31087,31370,31064
25-08-2016,3093,3105,3089,30928,31046,30894
26-08-2016,3117,3124,3093,31169,31237,30928
27-08-2016,3099,3099,3099,30990,30990,30990
28-08-2016,3099,3099,3099,30990,30990,30990
29-08-2016,3100,3100,3091,31000,31000,30912
30-08-2016,3094,3108,3092,30935,31075,30915
31-08-2016,3074,3087,3071,30741,30869,30705
01-09-2016,3084,3084,3064,30839,30839,30635
02-09-2016,3084,3096,3073,30840,30961,30726
03-09-2016,3092,3092,3092,30920,30920,30920
04-09-2016,3092,3092,3092,30920,30920,30920
05-09-2016,3092,3092,3092,30920,30920,30920
06-09-2016,3114,3114,3095,31143,31143,30945
07-09-2016,3130,3144,3126,31296,31435,31255
08-09-2016,3130,3136,3128,31295,31360,31275
09-09-2016,3126,3126,3115,31257,31264,31147
10-09-2016,3122,3122,3122,31217,31217,31217
11-09-2016,3122,3122,3122,31217,31217,31217
12-09-2016,3108,3122,3108,31080,31217,31080
13-09-2016,3115,3115,3102,31154,31154,31019
14-09-2016,3105,3108,3103,31049,31081,31034
15-09-2016,3097,3108,3084,30965,31078,30840
16-09-2016,3090,3092,3081,30901,30916,30810
17-09-2016,3081,3081,3081,30813,30813,30813
18-09-2016,3081,3081,3081,30813,30813,30813
19-09-2016,3089,3097,3081,30889,30971,30813
20-09-2016,3092,3098,3090,30920,30981,30903
21-09-2016,3117,3121,3090,31172,31211,30895
22-09-2016,3123,3129,3121,31231,31286,31205
23-09-2016,3133,3133,3122,31334,31334,31219
24-09-2016,3128,3128,3128,31281,31281,31281
25-09-2016,3128,3128,3128,31281,31281,31281
26-09-2016,3132,3133,3123,31323,31333,31230
27-09-2016,3103,3133,3102,31034,31328,31021
28-09-2016,3094,3101,3093,30940,31014,30932
29-09-2016,3102,3115,3096,31021,31147,30955
30-09-2016,3108,3122,3107,31075,31220,31070
01-10-2016,3074,3074,3074,30742,30742,30742
02-10-2016,3074,3074,3074,30742,30742,30742
03-10-2016,3068,3082,3068,30680,30815,30680
04-10-2016,3018,3071,3018,30180,30713,30180
05-10-2016,2990,3003,2986,29900,30025,29860
06-10-2016,2961,2993,2961,29608,29933,29608
07-10-2016,2965,2979,2958,29650,29787,29575
08-10-2016,2958,2958,2958,29578,29578,29578
09-10-2016,2958,2958,2958,29578,29578,29578
10-10-2016,2968,2979,2958,29684,29791,29578
11-10-2016,2968,2972,2966,29678,29715,29657
12-10-2016,2965,2972,2963,29645,29723,29632
13-10-2016,2978,2985,2965,29780,29846,29651
14-10-2016,2959,2972,2955,29590,29718,29550
15-10-2016,2966,2966,2966,29656,29656,29656
16-10-2016,2966,2966,2966,29656,29656,29656
17-10-2016,2968,2970,2963,29679,29700,29630
18-10-2016,2975,2980,2971,29747,29800,29705
19-10-2016,2991,2997,2977,29912,29971,29765
20-10-2016,2993,3001,2990,29928,30010,29901
21-10-2016,2992,2995,2984,29924,29948,29835
22-10-2016,2995,2995,2995,29946,29946,29946
23-10-2016,2995,2995,2995,29946,29946,29946
24-10-2016,2978,2995,2974,29779,29946,29742
25-10-2016,2986,2986,2976,29859,29859,29763
26-10-2016,2989,2998,2988,29893,29979,29876
27-10-2016,2991,2995,2983,29913,29946,29834
28-10-2016,2993,2995,2981,29932,29954,29808
29-10-2016,3008,3008,3008,30082,30082,30082
30-10-2016,3006,3008,3005,30057,30082,30052
31-10-2016,3006,3006,3006,30057,30057,30057
01-11-2016,3024,3025,2995,30235,30254,29950
02-11-2016,3053,3054,3029,30531,30535,30285
03-11-2016,3045,3067,3025,30448,30666,30249
04-11-2016,3056,3061,3038,30562,30610,30377
05-11-2016,3056,3056,3056,30557,30557,30557
06-11-2016,3056,3056,3056,30557,30557,30557
07-11-2016,3017,3056,3017,30167,30557,30167
08-11-2016,3002,3015,3001,30024,30149,30010
09-11-2016,3015,3108,2988,30147,31079,29880
10-11-2016,2995,3014,2988,29945,30140,29877
11-11-2016,2968,2992,2968,29680,29922,29680
12-11-2016,2940,2940,2940,29396,29396,29396
13-11-2016,2940,2940,2940,29396,29396,29396
14-11-2016,2935,2946,2935,29350,29456,29350
15-11-2016,2933,2961,2924,29328,29607,29240
16-11-2016,2938,2943,2932,29376,29430,29320
17-11-2016,2929,2938,2928,29294,29384,29284
18-11-2016,2894,2913,2885,28941,29131,28845
19-11-2016,2894,2894,2894,28937,28937,28937
20-11-2016,2894,2894,2894,28937,28937,28937
21-11-2016,2907,2910,2894,29074,29097,28937
22-11-2016,2917,2921,2914,29170,29209,29135
23-11-2016,2887,2920,2887,28865,29198,28865
24-11-2016,2872,2883,2866,28721,28829,28662
25-11-2016,2859,2875,2840,28585,28746,28400
26-11-2016,2860,2860,2860,28598,28598,28598
27-11-2016,2860,2860,2860,28598,28598,28598
28-11-2016,2868,2884,2860,28682,28841,28598
29-11-2016,2876,2876,2861,28762,28762,28607
30-11-2016,2849,2876,2849,28488,28762,28488
01-12-2016,2800,2839,2800,28002,28385,28002
02-12-2016,2841,2841,2792,28412,28412,27920
03-12-2016,2843,2843,2843,28427,28427,28427
04-12-2016,2843,2843,2843,28427,28427,28427
05-12-2016,2812,2850,2812,28116,28500,28116
06-12-2016,2792,2827,2791,27922,28266,27914
07-12-2016,2800,2800,2782,28000,28000,27824
08-12-2016,2780,2791,2778,27798,27911,27782
09-12-2016,2768,2778,2765,27675,27777,27654
10-12-2016,2758,2758,2758,27576,27576,27576
11-12-2016,2758,2758,2758,27576,27576,27576
12-12-2016,2751,2758,2742,27513,27576,27421
13-12-2016,2755,2767,2753,27545,27666,27525
14-12-2016,2764,2767,2754,27636,27670,27535
15-12-2016,2703,2759,2700,27030,27587,27002
16-12-2016,2706,2713,2702,27061,27126,27019
17-12-2016,2716,2716,2716,27164,27164,27164
18-12-2016,2716,2716,2716,27164,27164,27164
19-12-2016,2719,2725,2716,27191,27245,27164
20-12-2016,2706,2726,2705,27059,27260,27050
21-12-2016,2708,2719,2708,27082,27186,27082
22-12-2016,2703,2703,2689,27030,27030,26888
23-12-2016,2700,2700,2693,26996,26996,26931
24-12-2016,2699,2699,2699,26994,26994,26994
25-12-2016,2699,2699,2699,26994,26994,26994
26-12-2016,2697,2699,2694,26966,26994,26935
27-12-2016,2723,2731,2704,27227,27310,27037
28-12-2016,2726,2732,2717,27263,27323,27170
29-12-2016,2735,2744,2730,27345,27437,27300
30-12-2016,2757,2763,2753,27574,27627,27527
31-12-2016,2745,2745,2745,27445,27445,27445
01-01-2017,2745,2745,2745,27445,27445,27445
02-01-2017,2754,2756,2745,27543,27555,27445
03-01-2017,2763,2763,2746,27625,27625,27464
04-01-2017,2775,2779,2769,27749,27789,27689
05-01-2017,2788,2790,2768,27881,27895,27682
06-01-2017,2791,2795,2785,27907,27948,27845
07-01-2017,2789,2789,2789,27887,27887,27887
08-01-2017,2789,2789,2789,27887,27887,27887
09-01-2017,2793,2797,2785,27928,27969,27854
10-01-2017,2818,2818,2803,28179,28179,28028
11-01-2017,2817,2828,2814,28165,28275,28144
12-01-2017,2847,2849,2830,28473,28490,28300
13-01-2017,2828,2840,2828,28280,28395,28280
14-01-2017,2838,2838,2838,28380,28380,28380
15-01-2017,2838,2838,2838,28380,28380,28380
16-01-2017,2855,2859,2838,28545,28590,28380
17-01-2017,2873,2877,2853,28731,28769,28529
18-01-2017,2880,2880,2869,28795,28795,28692
19-01-2017,2849,2879,2849,28490,28791,28490
20-01-2017,2859,2868,2853,28585,28683,28528
21-01-2017,2863,2863,2863,28625,28625,28625
22-01-2017,2863,2863,2863,28625,28625,28625
23-01-2017,2876,2880,2863,28756,28800,28625
24-01-2017,2877,2880,2872,28769,28803,28721
25-01-2017,2843,2873,2843,28430,28725,28430
26-01-2017,2839,2839,2839,28385,28385,28385
27-01-2017,2820,2839,2812,28199,28385,28124
28-01-2017,2835,2835,2835,28353,28353,28353
29-01-2017,2835,2835,2835,28353,28353,28353
30-01-2017,2843,2843,2834,28431,28431,28343
31-01-2017,2883,2883,2852,28825,28825,28524
01-02-2017,2882,2897,2882,28823,28965,28823
02-02-2017,2922,2922,2887,29224,29224,28870
03-02-2017,2890,2910,2886,28900,29099,28860
04-02-2017,2891,2896,2891,28909,28964,28909
05-02-2017,2891,2891,2891,28909,28909,28909
06-02-2017,2908,2910,2891,29078,29103,28909
07-02-2017,2927,2931,2919,29265,29314,29193
08-02-2017,2939,2939,2925,29394,29394,29245
09-02-2017,2922,2937,2922,29224,29370,29224
10-02-2017,2903,2909,2894,29030,29089,28938
11-02-2017,2917,2917,2917,29173,29173,29173
12-02-2017,2917,2917,2917,29173,29173,29173
13-02-2017,2902,2917,2902,29020,29173,29020
14-02-2017,2912,2916,2902,29115,29160,29021
15-02-2017,2900,2904,2892,28995,29035,28924
16-02-2017,2934,2934,2914,29340,29340,29143
17-02-2017,2942,2943,2932,29420,29425,29316
18-02-2017,2936,2936,2936,29360,29360,29360
19-02-2017,2936,2936,2936,29360,29360,29360
20-02-2017,2926,2936,2920,29255,29360,29196
21-02-2017,2919,2930,2910,29188,29303,29099
22-02-2017,2930,2933,2922,29295,29328,29215
23-02-2017,2941,2941,2921,29412,29412,29208
24-02-2017,2955,2963,2945,29548,29630,29451
25-02-2017,2962,2962,2962,29623,29623,29623
26-02-2017,2962,2962,2962,29623,29623,29623
27-02-2017,2965,2965,2955,29646,29646,29550
28-02-2017,2960,2971,2952,29595,29710,29515
01-03-2017,2935,2957,2929,29345,29566,29290
02-03-2017,2929,2943,2926,29287,29428,29261
03-03-2017,2904,2919,2904,29036,29193,29036
04-03-2017,2902,2902,2902,29020,29020,29020
05-03-2017,2902,2902,2902,29020,29020,29020
06-03-2017,2908,2916,2902,29077,29160,29020
07-03-2017,2880,2895,2880,28795,28945,28795
08-03-2017,2864,2877,2861,28636,28765,28610
09-03-2017,2852,2863,2847,28524,28629,28471
10-03-2017,2834,2845,2826,28337,28446,28263
11-03-2017,2837,2837,2837,28366,28366,28366
12-03-2017,2837,2837,2837,28366,28366,28366
13-03-2017,2825,2837,2824,28245,28366,28238
14-03-2017,2812,2825,2808,28123,28251,28080
15-03-2017,2796,2808,2794,27960,28076,27936
16-03-2017,2845,2851,2799,28451,28505,27985
17-03-2017,2848,2852,2841,28483,28520,28411
18-03-2017,2851,2851,2851,28509,28509,28509
19-03-2017,2851,2851,2851,28509,28509,28509
20-03-2017,2854,2859,2850,28540,28585,28498
21-03-2017,2865,2865,2839,28645,28647,28392
22-03-2017,2888,2892,2881,28876,28920,28811
23-03-2017,2886,2892,2881,28860,28923,28809
24-03-2017,2880,2881,2872,28796,28810,28719
25-03-2017,2879,2879,2879,28793,28793,28793
26-03-2017,2879,2879,2879,28793,28793,28793
27-03-2017,2884,2892,2879,28837,28919,28793
28-03-2017,2888,2889,2877,28876,28888,28765
29-03-2017,2865,2885,2865,28651,28848,28651
30-03-2017,2864,2870,2860,28636,28703,28601
31-03-2017,2851,2854,2845,28505,28542,28451
01-04-2017,2846,2846,2846,28463,28463,28463
02-04-2017,2846,2846,2846,28463,28463,28463
03-04-2017,2869,2869,2846,28694,28694,28460
04-04-2017,2889,2892,2868,28892,28915,28677
05-04-2017,2868,2889,2865,28677,28890,28650
06-04-2017,2875,2895,2868,28748,28946,28677
07-04-2017,2889,2894,2872,28889,28935,28721
08-04-2017,2868,2868,2868,28684,28684,28684
09-04-2017,2868,2868,2868,28684,28684,28684
10-04-2017,2869,2874,2864,28690,28740,28638
11-04-2017,2909,2909,2874,29086,29086,28739
12-04-2017,2926,2927,2919,29262,29266,29191
13-04-2017,2933,2940,2923,29325,29397,29229
14-04-2017,2941,2941,2941,29409,29409,29409
15-04-2017,2941,2941,2941,29409,29409,29409
16-04-2017,2941,2941,2941,29409,29409,29409
17-04-2017,2946,2946,2938,29455,29460,29380
18-04-2017,2941,2943,2927,29409,29430,29266
19-04-2017,2928,2951,2924,29280,29514,29240
20-04-2017,2931,2931,2923,29309,29309,29225
21-04-2017,2938,2938,2923,29378,29378,29233
22-04-2017,2942,2942,2942,29418,29418,29418
23-04-2017,2942,2942,2942,29418,29418,29418
24-04-2017,2908,2942,2901,29084,29418,29010
25-04-2017,2891,2913,2888,28907,29131,28882
26-04-2017,2873,2881,2867,28726,28814,28665
27-04-2017,2881,2881,2872,28811,28811,28719
28-04-2017,2886,2888,2877,28861,28880,28769
29-04-2017,2887,2887,2887,28873,28873,28873
30-04-2017,2887,2887,2887,28873,28873,28873
01-05-2017,2883,2888,2880,28825,28880,28800
02-05-2017,2857,2865,2857,28570,28653,28569
03-05-2017,2849,2858,2842,28490,28583,28421
04-05-2017,2809,2847,2806,28087,28472,28060
05-05-2017,2810,2824,2807,28100,28235,28071
06-05-2017,2807,2807,2807,28072,28072,28072
07-05-2017,2807,2807,2807,28072,28072,28072
08-05-2017,2810,2821,2807,28104,28214,28072
09-05-2017,2800,2816,2800,28001,28160,28001
10-05-2017,2805,2813,2797,28050,28125,27971
11-05-2017,2806,2806,2796,28058,28058,27956
12-05-2017,2807,2809,2800,28066,28092,28004
13-05-2017,2801,2801,2801,28005,28005,28005
14-05-2017,2801,2801,2801,28005,28005,28005
15-05-2017,2808,2811,2801,28083,28110,28005
16-05-2017,2812,2812,2799,28123,28123,27992
17-05-2017,2858,2858,2809,28575,28575,28094
18-05-2017,2875,2899,2862,28754,28986,28616
19-05-2017,2861,2874,2859,28612,28744,28592
20-05-2017,2864,2864,2864,28635,28635,28635
21-05-2017,2864,2864,2864,28635,28635,28635
22-05-2017,2874,2874,2859,28737,28737,28590
23-05-2017,2890,2892,2878,28901,28918,28781
24-05-2017,2869,2881,2865,28693,28811,28650
25-05-2017,2864,2875,2864,28640,28753,28640
26-05-2017,2885,2886,2866,28851,28860,28661
27-05-2017,2889,2889,2889,28888,28888,28888
28-05-2017,2889,2889,2889,28888,28888,28888
29-05-2017,2889,2889,2887,28891,28891,28866
30-05-2017,2879,2896,2877,28785,28963,28774
31-05-2017,2871,2874,2867,28714,28741,28667
01-06-2017,2862,2884,2862,28622,28843,28622
02-06-2017,2888,2890,2860,28882,28897,28600
03-06-2017,2887,2887,2887,28871,28871,28871
04-06-2017,2887,2887,2887,28871,28871,28871
05-06-2017,2899,2908,2887,28990,29080,28871
06-06-2017,2953,2955,2902,29533,29545,29024
07-06-2017,2952,2957,2941,29517,29567,29410
08-06-2017,2910,2944,2908,29098,29440,29080
09-06-2017,2895,2913,2893,28947,29131,28927
10-06-2017,2902,2902,2902,29019,29019,29019
11-06-2017,2902,2902,2902,29019,29019,29019
12-06-2017,2899,2903,2894,28991,29030,28940
13-06-2017,2890,2899,2884,28896,28993,28844
14-06-2017,2903,2904,2888,29032,29042,28884
15-06-2017,2879,2903,2873,28792,29030,28729
16-06-2017,2874,2878,2872,28736,28777,28722
17-06-2017,2869,2869,2869,28690,28690,28690
18-06-2017,2869,2869,2869,28690,28690,28690
19-06-2017,2859,2869,2858,28585,28690,28575
20-06-2017,2853,2859,2851,28527,28589,28512
21-06-2017,2854,2863,2848,28542,28628,28477
22-06-2017,2868,2873,2858,28684,28730,28577
23-06-2017,2874,2879,2863,28743,28792,28629
24-06-2017,2873,2873,2873,28734,28734,28734
25-06-2017,2873,2873,2873,28734,28734,28734
26-06-2017,2847,2873,2839,28473,28734,28389
27-06-2017,2856,2863,2848,28562,28628,28475
28-06-2017,2860,2870,2855,28604,28701,28553
29-06-2017,2851,2861,2846,28509,28606,28456
30-06-2017,2847,2861,2844,28465,28608,28444
01-07-2017,2844,2844,2844,28439,28439,28439
02-07-2017,2844,2844,2844,28439,28439,28439
03-07-2017,2815,2844,2815,28148,28439,28148
04-07-2017,2813,2817,2809,28125,28173,28086
05-07-2017,2809,2817,2802,28089,28168,28021
06-07-2017,2811,2817,2810,28114,28167,28103
07-07-2017,2786,2812,2786,27862,28116,27862
08-07-2017,2778,2778,2778,27784,27784,27784
09-07-2017,2778,2778,2778,27784,27784,27784
10-07-2017,2772,2778,2762,27715,27784,27620
11-07-2017,2769,2779,2769,27693,27794,27690
12-07-2017,2793,2797,2782,27930,27972,27822
13-07-2017,2786,2792,2784,27855,27922,27840
14-07-2017,2798,2805,2778,27976,28049,27776
15-07-2017,2800,2800,2800,27996,27996,27996
16-07-2017,2800,2800,2800,27996,27996,27996
17-07-2017,2810,2814,2800,28098,28142,27996
18-07-2017,2824,2824,2812,28244,28244,28120
19-07-2017,2822,2825,2812,28223,28253,28122
20-07-2017,2830,2830,2814,28301,28301,28142
21-07-2017,2848,2848,2830,28479,28479,28304
22-07-2017,2854,2854,2854,28541,28541,28541
23-07-2017,2854,2854,2854,28541,28541,28541
24-07-2017,2855,2859,2851,28551,28592,28510
25-07-2017,2846,2857,2841,28461,28565,28405
26-07-2017,2836,2848,2831,28358,28478,28313
27-07-2017,2842,2858,2838,28420,28576,28384
28-07-2017,2853,2853,2842,28528,28528,28415
29-07-2017,2858,2858,2858,28580,28580,28580
30-07-2017,2858,2858,2858,28580,28580,28580
31-07-2017,2859,2859,2850,28590,28590,28501
01-08-2017,2848,2856,2840,28480,28557,28400
02-08-2017,2847,2851,2840,28470,28505,28400
03-08-2017,2847,2849,2830,28472,28491,28300
04-08-2017,2844,2866,2844,28435,28660,28435
05-08-2017,2841,2857,2841,28406,28573,28406
06-08-2017,2841,2841,2841,28406,28406,28406
07-08-2017,2845,2845,2838,28448,28448,28375
08-08-2017,2833,2850,2833,28334,28503,28334
09-08-2017,2877,2885,2838,28771,28851,28379
10-08-2017,2919,2920,2884,29190,29197,28844
11-08-2017,2917,2926,2915,29166,29255,29150
12-08-2017,2920,2920,2920,29203,29203,29203
13-08-2017,2920,2920,2920,29203,29203,29203
14-08-2017,2908,2920,2905,29083,29203,29052
15-08-2017,2908,2908,2908,29080,29080,29080
16-08-2017,2890,2908,2883,28900,29080,28825
17-08-2017,2910,2922,2895,29103,29215,28952
18-08-2017,2933,2939,2915,29331,29390,29151
19-08-2017,2916,2916,2916,29163,29163,29163
20-08-2017,2916,2916,2916,29163,29163,29163
21-08-2017,2924,2927,2908,29239,29267,29082
22-08-2017,2910,2928,2910,29095,29283,29095
23-08-2017,2915,2918,2907,29150,29184,29074
24-08-2017,2907,2917,2906,29072,29168,29062
25-08-2017,2911,2918,2897,29111,29180,28965
26-08-2017,2917,2917,2917,29167,29167,29167
27-08-2017,2917,2917,2917,29167,29167,29167
28-08-2017,2926,2926,2917,29255,29255,29167
29-08-2017,2978,2989,2978,29783,29893,29783
30-08-2017,2955,2966,2949,29552,29662,29485
31-08-2017,2971,2971,2942,29705,29710,29422
01-09-2017,2978,2983,2972,29783,29829,29720
02-09-2017,2982,2982,2982,29823,29823,29823
03-09-2017,2982,2982,2982,29823,29823,29823
04-09-2017,3011,3023,2982,30112,30231,29823
05-09-2017,3014,3020,3003,30141,30203,30034
06-09-2017,3020,3026,3019,30195,30260,30189
07-09-2017,3026,3027,3007,30256,30267,30066
08-09-2017,3026,3043,3026,30258,30428,30258
09-09-2017,3027,3027,3027,30268,30268,30268
10-09-2017,3027,3027,3027,30268,30268,30268
11-09-2017,3001,3027,2998,30012,30268,29980
12-09-2017,2990,2994,2984,29896,29936,29837
13-09-2017,2988,3005,2988,29875,30053,29875
14-09-2017,2992,2994,2981,29921,29936,29813
15-09-2017,2987,3004,2986,29872,30038,29858
16-09-2017,2986,2986,2986,29856,29856,29856
17-09-2017,2986,2986,2986,29856,29856,29856
18-09-2017,2963,2986,2963,29625,29856,29625
19-09-2017,2967,2967,2955,29669,29669,29547
20-09-2017,2978,2978,2962,29777,29777,29621
21-09-2017,2951,2977,2946,29514,29774,29458
22-09-2017,2963,2974,2956,29625,29735,29564
23-09-2017,2959,2959,2959,29585,29585,29585
24-09-2017,2959,2959,2959,29585,29585,29585
25-09-2017,2979,2979,2952,29786,29786,29521
26-09-2017,2992,3016,2992,29920,30164,29920
27-09-2017,2976,2990,2971,29763,29895,29710
28-09-2017,2957,2967,2955,29565,29666,29546
29-09-2017,2961,2964,2955,29605,29642,29552
30-09-2017,2956,2956,2956,29557,29557,29557
01-10-2017,2956,2956,2956,29557,29557,29557
02-10-2017,2956,2956,2956,29557,29557,29557
03-10-2017,2939,2956,2935,29390,29557,29354
04-10-2017,2931,2944,2931,29310,29439,29310
05-10-2017,2935,2943,2929,29351,29426,29290
06-10-2017,2955,2955,2933,29550,29550,29330
07-10-2017,2957,2957,2957,29573,29573,29573
08-10-2017,2957,2957,2957,29573,29573,29573
09-10-2017,2973,2974,2957,29726,29738,29573
10-10-2017,2985,2985,2973,29848,29848,29732
11-10-2017,2977,2983,2976,29766,29825,29763
12-10-2017,2980,2989,2971,29797,29890,29707
13-10-2017,2979,2985,2974,29794,29845,29743
14-10-2017,2985,2985,2985,29851,29851,29851
15-10-2017,2985,2985,2985,29851,29851,29851
16-10-2017,2992,2995,2985,29915,29945,29851
17-10-2017,2964,2992,2964,29635,29915,29635
18-10-2017,2957,2966,2954,29571,29660,29535
19-10-2017,2968,2968,2957,29679,29679,29568
20-10-2017,2961,2968,2957,29613,29679,29571
21-10-2017,2955,2955,2955,29554,29554,29554
22-10-2017,2955,2955,2955,29554,29554,29554
23-10-2017,2941,2955,2939,29414,29554,29389
24-10-2017,2950,2957,2948,29497,29568,29475
25-10-2017,2935,2954,2933,29346,29541,29330
26-10-2017,2932,2946,2932,29320,29460,29318
27-10-2017,2929,2929,2922,29286,29289,29217
28-10-2017,2932,2932,2932,29318,29318,29318
29-10-2017,2932,2932,2932,29318,29318,29318
30-10-2017,2930,2932,2924,29299,29320,29237
31-10-2017,2918,2938,2918,29180,29384,29180
01-11-2017,2924,2931,2911,29242,29309,29109
02-11-2017,2928,2934,2921,29283,29339,29205
03-11-2017,2915,2925,2915,29147,29252,29147
04-11-2017,2909,2909,2909,29088,29088,29088
05-11-2017,2909,2909,2909,29088,29088,29088
06-11-2017,2917,2918,2909,29170,29180,29088
07-11-2017,2940,2946,2934,29400,29463,29344
08-11-2017,2953,2953,2943,29530,29530,29432
09-11-2017,2959,2960,2949,29587,29600,29489
10-11-2017,2966,2968,2954,29660,29677,29544
11-11-2017,2949,2949,2949,29491,29491,29491
12-11-2017,2949,2949,2949,29491,29491,29491
13-11-2017,2957,2959,2949,29572,29591,29491
14-11-2017,2948,2961,2945,29482,29611,29450
15-11-2017,2965,2969,2960,29645,29687,29598
16-11-2017,2952,2953,2945,29518,29525,29452
17-11-2017,2948,2951,2940,29478,29514,29398
18-11-2017,2969,2969,2969,29690,29690,29690
19-11-2017,2969,2969,2969,29690,29690,29690
20-11-2017,2962,2972,2961,29615,29720,29605
21-11-2017,2940,2943,2928,29396,29434,29280
22-11-2017,2945,2945,2930,29454,29454,29303
23-11-2017,2945,2953,2942,29452,29530,29424
24-11-2017,2944,2952,2941,29440,29517,29413
25-11-2017,2938,2938,2938,29380,29380,29380
26-11-2017,2938,2938,2938,29380,29380,29380
27-11-2017,2945,2951,2938,29452,29505,29380
28-11-2017,2941,2950,2941,29406,29497,29406
29-11-2017,2925,2943,2925,29253,29433,29253
30-11-2017,2918,2926,2915,29183,29257,29145
01-12-2017,2908,2911,2901,29076,29110,29012
02-12-2017,2921,2921,2921,29209,29209,29209
03-12-2017,2921,2921,2921,29209,29209,29209
04-12-2017,2903,2921,2900,29025,29209,29000
05-12-2017,2911,2911,2903,29109,29109,29027
06-12-2017,2898,2903,2889,28983,29026,28887
07-12-2017,2876,2897,2873,28760,28967,28727
08-12-2017,2857,2867,2850,28573,28667,28503
09-12-2017,2853,2853,2853,28533,28533,28533
10-12-2017,2853,2853,2853,28533,28533,28533
11-12-2017,2840,2853,2840,28400,28533,28400
12-12-2017,2817,2835,2815,28173,28347,28150
13-12-2017,2816,2819,2810,28159,28188,28102
14-12-2017,2825,2841,2820,28250,28411,28195
15-12-2017,2831,2839,2822,28311,28388,28221
16-12-2017,2825,2825,2825,28254,28254,28254
17-12-2017,2825,2825,2825,28254,28254,28254
18-12-2017,2844,2844,2825,28440,28440,28254
19-12-2017,2843,2849,2842,28429,28490,28416
20-12-2017,2845,2851,2842,28448,28509,28422
21-12-2017,2845,2854,2844,28451,28537,28442
22-12-2017,2858,2858,2847,28575,28575,28470
23-12-2017,2866,2866,2866,28655,28655,28655
24-12-2017,2866,2866,2866,28655,28655,28655
25-12-2017,2866,2866,2866,28655,28655,28655
26-12-2017,2880,2880,2866,28795,28795,28655
27-12-2017,2890,2892,2880,28896,28919,28800
28-12-2017,2903,2908,2896,29029,29077,28955
29-12-2017,2906,2909,2897,29055,29090,28970
30-12-2017,2917,2917,2917,29165,29165,29165
31-12-2017,2917,2917,2917,29165,29165,29165
01-01-2018,2912,2917,2911,29123,29165,29107
02-01-2018,2918,2922,2912,29184,29218,29123
03-01-2018,2924,2926,2915,29235,29259,29151
04-01-2018,2917,2922,2907,29170,29215,29070
05-01-2018,2918,2926,2918,29175,29263,29175
06-01-2018,2922,2922,2922,29216,29216,29216
07-01-2018,2922,2922,2922,29216,29216,29216
08-01-2018,2925,2927,2918,29252,29274,29182
09-01-2018,2917,2928,2917,29174,29283,29174
10-01-2018,2932,2941,2913,29322,29405,29133
11-01-2018,2938,2938,2930,29380,29380,29303
12-01-2018,2944,2956,2937,29438,29561,29374
13-01-2018,2957,2957,2957,29570,29570,29570
14-01-2018,2957,2957,2957,29570,29570,29570
15-01-2018,2973,2975,2957,29725,29745,29570
16-01-2018,2976,2984,2976,29761,29838,29761
17-01-2018,2976,2984,2975,29761,29840,29746
18-01-2018,2964,2977,2956,29640,29774,29563
19-01-2018,2975,2976,2962,29745,29760,29620
20-01-2018,2977,2977,2977,29773,29773,29773
21-01-2018,2977,2977,2977,29773,29773,29773
22-01-2018,2984,2985,2976,29838,29847,29759
23-01-2018,2982,2990,2981,29824,29903,29809
24-01-2018,3021,3021,2991,30209,30209,29911
25-01-2018,3021,3045,3021,30207,30454,30207
26-01-2018,3036,3036,3036,30361,30361,30361
27-01-2018,3036,3036,3036,30361,30361,30361
28-01-2018,3036,3036,3036,30361,30361,30361
29-01-2018,3006,3036,3005,30055,30361,30052
30-01-2018,3016,3016,2996,30163,30163,29962
31-01-2018,3009,3016,2999,30089,30160,29991
01-02-2018,3045,3045,3007,30451,30451,30071
02-02-2018,3034,3069,3034,30343,30690,30343
03-02-2018,3037,3037,3037,30367,30367,30367
04-02-2018,3037,3037,3037,30367,30367,30367
05-02-2018,3027,3037,3025,30265,30367,30249
06-02-2018,3031,3058,3026,30314,30580,30262
07-02-2018,3010,3024,3006,30100,30243,30062
08-02-2018,2995,3000,2982,29950,29995,29820
09-02-2018,2994,3011,2994,29940,30107,29940
10-02-2018,3001,3001,3001,30009,30009,30009
11-02-2018,3001,3001,3001,30009,30009,30009
12-02-2018,3012,3014,3001,30118,30137,30009
13-02-2018,3018,3022,3015,30182,30220,30152
14-02-2018,3033,3033,3022,30329,30329,30218
