offset,section,Title,link
500,markets,"India re-examining record Nov gold imports, sources say",https://www.reuters.com/world/india/indias-record-gold-imports-november-due-calculation-error-bloomberg-news-reports-2024-12-18/
500,markets,Canadian dollar hits multi-year low on hawkish Fed,https://www.reuters.com/markets/currencies/canadian-dollar-hits-new-low-scramble-downside-protection-2024-12-18/
500,markets,TSX tumbles more than 2% as Fed signals slower rate cuts,https://www.reuters.com/markets/tsx-futures-edge-up-ahead-us-feds-rate-decision-2024-12-18/
500,markets,Wall Street tumbles as Fed projects slower rate cuts next year,https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-18/
500,markets,Gold falls more than 2% after Fed signals rate-cut slowdown in 2025,https://www.reuters.com/markets/commodities/gold-prices-edge-higher-with-focus-feds-policy-decision-2024-12-18/
500,markets,Barrick Gold seeks arbitration over Mali gold mine dispute,https://www.reuters.com/markets/commodities/barrick-gold-initiates-arbitration-over-mali-operations-dispute-2024-12-18/
500,markets,Sweden's north frets over financial risks as green boom stumbles,https://www.reuters.com/sustainability/swedens-north-frets-over-financial-risks-green-boom-stumbles-2024-12-18/
500,markets,Congo lawyers say Apple's supply chain statement must be verified,https://www.reuters.com/world/africa/congo-lawyers-say-apples-supply-chain-statement-must-be-verified-2024-12-18/
500,markets,"Indians opt for lighter, lower carat jewellery as gold prices soar",https://www.reuters.com/markets/commodities/indians-opt-lighter-lower-carat-jewellery-gold-prices-soar-2024-12-18/
500,markets,Insight: New technology aids Brazil's crackdown on illicit Amazon gold trade,https://www.reuters.com/world/americas/new-technology-aids-brazils-crackdown-illicit-amazon-gold-trade-2024-12-14/
500,markets,Congo files criminal complaints against Apple in Europe over conflict minerals,https://www.reuters.com/sustainability/society-equity/congo-files-criminal-complaints-against-apple-europe-over-conflict-minerals-2024-12-17/
520,markets,"TSX hits 4-week low on lower oil prices, political unrest",https://www.reuters.com/markets/tsx-futures-slip-ahead-domestic-inflation-data-fed-meeting-2024-12-17/
520,markets,Apple says it has told suppliers to stop buying minerals from Congo,https://www.reuters.com/markets/commodities/apple-says-it-has-told-suppliers-stop-buying-minerals-congo-2024-12-17/
520,markets,"Wall Street ends lower, oil dips as Fed looms",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-17/
520,markets,How would a U.S. bitcoin strategic reserve work?,https://www.reuters.com/technology/how-would-us-bitcoin-strategic-reserve-work-2024-12-16/
520,markets,Gold retreats as traders see slower Fed rate cuts in 2025,https://www.reuters.com/markets/commodities/gold-prices-steady-ahead-fed-policy-meeting-2024-12-17/
520,markets,"Rupee hits record low on widening trade deficit, weakness in local equities",https://www.reuters.com/markets/currencies/rupee-hits-record-low-widening-trade-deficit-weakness-local-equities-2024-12-17/
520,markets,India's gold imports to plunge in December after record November,https://www.reuters.com/markets/commodities/indias-gold-imports-plunge-december-after-record-november-2024-12-17/
520,markets,Scandals that rocked corporate Australia in 2024,https://www.reuters.com/markets/scandals-that-rocked-corporate-australia-2024-2024-12-17/
520,markets,India cenbank likely steps in as trade deficit woes push rupee to record low,https://www.reuters.com/markets/currencies/india-cenbank-likely-steps-trade-deficit-woes-push-rupee-record-low-2024-12-17/
520,markets,"Record trade deficit adds to rupee's challenges, may open to all-time low",https://www.reuters.com/markets/currencies/record-trade-deficit-adds-rupees-challenges-may-open-all-time-low-2024-12-17/
520,markets,Barrick Gold threatens to suspend Mali operations over blocked exports,https://www.reuters.com/markets/commodities/barrick-gold-threatens-suspend-mali-operations-over-blocked-exports-2024-12-16/
520,markets,"Bitcoin rallies past $107,000, hopes grow for strategic reserve",https://www.reuters.com/markets/currencies/bitcoin-powers-above-105000-first-time-2024-12-15/
520,markets,"US stocks end higher ahead of Fed, bitcoin surges",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-16/
520,markets,TSX closes down after Canada's finance minister resigns abruptly,https://www.reuters.com/markets/tsx-futures-edge-higher-investors-await-fed-meeting-2024-12-16/
520,markets,Gold gains as US dollar ease ahead of Fed policy meeting,https://www.reuters.com/markets/commodities/gold-edges-higher-with-spotlight-fed-meeting-2024-12-16/
520,markets,Exclusive: Syria retains 26 tons of gold reserves after Assad's fall - sources,https://www.reuters.com/markets/commodities/syria-retains-26-tons-gold-reserves-after-assads-fall-sources-2024-12-16/
520,markets,Surge in gold imports pushes India's Nov trade deficit to record levels,https://www.reuters.com/world/india/indias-november-merchandise-trade-deficit-3784-bln-2024-12-16/
520,markets,"Ghana's president-elect plans to reform cocoa sector, restructure regulator",https://www.reuters.com/world/africa/ghanas-president-elect-plans-reform-cocoa-sector-restructure-regulator-2024-12-16/
520,markets,"Morning Bid: Making bitcoin great - and above $105,000",https://www.reuters.com/markets/us/global-markets-view-usa-2024-12-16/
520,markets,"As Bolivia's big state economic model slowly implodes, fear of 'total crisis'",https://www.reuters.com/world/americas/bolivias-big-state-economic-model-slowly-implodes-fear-total-crisis-2024-12-16/
540,markets,Bleak times for copper smelters as conversion fees slump,https://www.reuters.com/markets/commodities/bleak-times-copper-smelters-conversion-fees-slump-andy-home-2024-12-13/
540,markets,"Iran currency slips to new lows amid U.S., Europe tensions",https://www.reuters.com/markets/currencies/iran-currency-slips-new-lows-amid-us-europe-tensions-2024-12-14/
540,markets,"Ghana will not quit IMF deal but wants changes, says president-elect",https://www.reuters.com/world/africa/ghana-will-not-quit-imf-deal-wants-changes-says-president-elect-2024-12-14/
540,markets,"Global stock index falls, bond yields rise ahead of rate decisions",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-13/
540,markets,TSX hits 3-week low as weekly winning streak ends,https://www.reuters.com/markets/tsx-futures-rise-oil-prices-advance-2024-12-13/
540,markets,"Gold slips, but set for weekly rise on potential US Fed rate cut",https://www.reuters.com/markets/commodities/gold-set-weekly-gain-with-focus-feds-policy-decision-2024-12-13/
540,markets,Exclusive: Aviva's India officials approved brokerage model queried by taxmen,https://www.reuters.com/business/finance/avivas-india-officials-approved-brokerage-model-queried-by-taxmen-2024-12-13/
540,markets,Global equity funds see robust weekly inflows on hopes of Fed rate cut,https://www.reuters.com/markets/global-markets-flows-graphic-2024-12-13/
540,markets,"Costco tops quarterly sales, profit estimates on steady early holiday demand",https://www.reuters.com/business/retail-consumer/costco-beats-quarterly-sales-estimates-2024-12-12/
540,markets,TSX falls the most in six weeks as resource shares slide,https://www.reuters.com/markets/tsx-futures-slip-after-previous-sessions-gains-driven-by-boc-rate-cut-2024-12-12/
540,markets,"Global equities retreat after ECB cuts rates; gold, oil fall",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-12/
540,markets,Wall Street hopes rate cuts will force clients out of cash in 2025,https://www.reuters.com/markets/us/wall-street-hopes-rate-cuts-will-force-clients-out-cash-2025-2024-12-12/
540,markets,"Gold slides from 5-week high, down over 1% on profit-taking",https://www.reuters.com/markets/commodities/gold-eases-profit-taking-after-scaling-more-than-one-month-peak-2024-12-12/
540,markets,FTSE 100 edges higher on Diageo boost; SThree slumps on profit warning,https://www.reuters.com/markets/europe/diageo-supports-ftse-100-sthree-slides-profit-warning-2024-12-12/
540,markets,"Accel-backed Bluestone Jewellery eyes $1.4 bln valuation in India IPO, sources say",https://www.reuters.com/markets/asia/indias-bluestone-jewellery-lifestyle-files-ipo-2024-12-12/
540,markets,"Stunning rally in Big Tech drives Nasdaq to 20,000",https://www.reuters.com/markets/us/stunning-rally-big-tech-drives-nasdaq-20000-2024-12-11/
540,markets,"US importers set to accelerate shipments to record levels on tariff, strike threats",https://www.reuters.com/markets/us/us-importers-set-accelerate-shipments-record-levels-tariff-strike-threats-2024-12-09/
540,markets,Mexico's Newmont optimistic about talks on mining royalties hike,https://www.reuters.com/markets/commodities/mexicos-newmont-optimistic-about-talks-mining-royalties-hike-2024-12-11/
540,markets,Resource shares help lift TSX as BoC slashes interest rates,https://www.reuters.com/markets/tsx-futures-muted-ahead-bocs-rate-decision-2024-12-11/
540,markets,"Global shares, greenback rise as inflation data reinforce rate cut expectations",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-11/
560,markets,"Global shares, greenback rise as inflation data reinforce rate cut expectations",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-11/
560,markets,"Arbitration between miner Franco-Nevada, Panama moves to next stage",https://www.reuters.com/markets/commodities/arbitration-between-miner-franco-nevada-panama-moves-next-stage-2024-12-11/
560,markets,Brazil police bust $166 million illegal gold scheme on Indigenous lands,https://www.reuters.com/world/americas/brazil-police-bust-166-million-illegal-gold-scheme-indigenous-lands-2024-12-11/
560,markets,Gold advances as inflation data fuels Fed rate cut optimism,https://www.reuters.com/markets/commodities/gold-touches-two-week-peak-us-inflation-data-focus-2024-12-11/
560,markets,UK's FTSE 100 edges higher after US inflation data,https://www.reuters.com/markets/europe/ftse-100-slides-two-week-low-ahead-us-inflation-print-2024-12-11/
560,markets,"Global shares fall, dollar climbs ahead of inflation report",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-10/
560,markets,"US dollar rises, Aussie drops after Chinese trade data",https://www.reuters.com/markets/currencies/dollar-edges-higher-before-cpi-aussie-steady-rba-decision-looms-2024-12-10/
560,markets,Gold hits two-week high in the run-up to US inflation data,https://www.reuters.com/markets/commodities/gold-extends-gain-chinas-vow-policy-stimulus-2024-12-10/
560,markets,"Syria central bank vaults left unscathed by Damascus looters, sources say",https://www.reuters.com/world/middle-east/syria-central-bank-vaults-left-unscathed-by-damascus-looters-sources-say-2024-12-10/
560,markets,"Gold could extend record run into 2025, Heraeus says",https://www.reuters.com/markets/commodities/gold-could-extend-record-run-into-2025-heraeus-says-2024-12-10/
560,markets,Ghana electoral commission declares ex-President Mahama election winner,https://www.reuters.com/world/africa/ghanas-ex-president-mahama-wins-presidential-election-with-5655-vote-electoral-2024-12-09/
560,markets,"Global, US stocks fall; oil, gold rise over 1% on geopolitical risk",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-09/
560,markets,US sanctions targets include former SriLankan Airlines CEO over Airbus deal,https://www.reuters.com/world/us-sanctions-targets-include-former-srilankan-airlines-ceo-over-airbus-deal-2024-12-09/
560,markets,TSX pulls back from record intraday high as tech shares fall,https://www.reuters.com/markets/tsx-futures-rise-commodity-boost-boc-rate-decision-tap-2024-12-09/
560,markets,"Newmont lays off nearly a dozen managers, plans to merger businesses, Bloomberg News reports",https://www.reuters.com/markets/commodities/newmont-lays-off-nearly-dozen-managers-plans-merger-businesses-bloomberg-news-2024-12-09/
560,markets,"Gold hits 2-week high on China buying, Fed rate cut expectations",https://www.reuters.com/markets/commodities/gold-firms-investors-await-us-inflation-data-fed-clues-2024-12-09/
560,markets,Canadian dollar edges higher on China stimulus pledge,https://www.reuters.com/markets/currencies/canadian-dollar-edges-higher-china-stimulus-pledge-2024-12-09/
560,markets,"US, UK take aim at illicit gold trade in sanctions action",https://www.reuters.com/world/europe/uk-sanctions-illicit-gold-trade-players-bid-cut-russias-war-funding-2024-12-09/
560,markets,"South African rand firms as gold gets boost, data-packed week ahead",https://www.reuters.com/markets/south-african-rand-firms-gold-gets-boost-data-packed-week-ahead-2024-12-09/
560,markets,Argentina's Mr Market Javier Milei wants to make austerity great again,https://www.reuters.com/world/americas/argentinas-mr-market-javier-milei-wants-make-austerity-great-again-2024-12-09/
580,markets,Morning Bid: Markets keep calm as Syria falls in a rush,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-12-09/
580,markets,"Morning Bid: China inflation, global political uncertainty bubbling up",https://www.reuters.com/markets/asia/global-markets-view-asia-graphic-2024-12-08/
580,markets,Ghana counts votes amid hopes for better times,https://www.reuters.com/world/africa/ghana-holds-election-amid-hopes-better-economic-times-2024-12-07/
580,markets,China's central bank resumes gold purchases after six-month hiatus in Nov,https://www.reuters.com/markets/commodities/chinas-central-bank-resumes-gold-purchases-after-six-month-hiatus-nov-2024-12-07/
580,markets,"Wall Street adds to stock, rate cut bets after 'Thanksgiving buffet' jobs data",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-06/
580,markets,Gold edges higher after US jobs report supports rate cut bets,https://www.reuters.com/markets/commodities/gold-heads-second-weekly-fall-focus-us-payrolls-data-2024-12-06/
580,markets,Dealmaker Hannam sues Randgold for up to $18 mln over Barrick merger work,https://www.reuters.com/markets/commodities/dealmaker-hannam-sues-randgold-up-18-mln-over-barrick-merger-work-2024-12-06/
580,markets,"India's fx reserves halt eight-week losing streak, come off 5-month lows",https://www.reuters.com/business/finance/indias-fx-reserves-halt-eight-week-losing-streak-come-off-5-month-lows-2024-12-06/
580,markets,"Global equity funds see robust inflows as investors bet on growth, ignore political turmoil",https://www.reuters.com/markets/global-markets-flows-graphic-2024-12-06/
580,markets,Asia Gold Indian dealers offer discounts; China sees seasonally soft demand,https://www.reuters.com/markets/commodities/asia-gold-indian-dealers-offer-discounts-china-sees-seasonally-soft-demand-2024-12-06/
580,markets,"Cash draws biggest weekly inflow since March 2023, BofA says",https://www.reuters.com/markets/global-markets-flows-bofa-urgent-2024-12-06/
580,markets,"In South Korea's crisis playbook, currency stability is paramount",https://www.reuters.com/markets/currencies/south-koreas-crisis-playbook-currency-stability-is-paramount-2024-12-06/
580,markets,"Bitcoin storms above $100,000 as Trump 2.0 fuels crypto euphoria",https://www.reuters.com/technology/bitcoin-tops-100000-optimism-over-trump-crypto-plans-2024-12-05/
580,markets,Gold slips as higher yields weigh; focus turns to US payrolls,https://www.reuters.com/markets/commodities/gold-edges-lower-spotlight-shifts-us-payrolls-data-2024-12-05/
580,markets,"Mali issues arrest warrant for Barrick Gold CEO, document shows",https://www.reuters.com/world/africa/mali-issues-arrest-warrant-barrick-gold-ceo-document-shows-2024-12-05/
580,markets,"Bitcoin vaults above $100,000",https://www.reuters.com/technology/view-bitcoin-surges-above-100000-2024-12-05/
580,markets,Ugandan shilling firms on charity and commodity FX inflows,https://www.reuters.com/markets/currencies/ugandan-shilling-firms-charity-commodity-fx-inflows-2024-12-05/
580,markets,Gold prices subdued as traders brace for US payrolls data,https://www.reuters.com/markets/commodities/gold-flat-investors-await-us-payrolls-data-2024-12-05/
580,markets,Brazil's Lula recognizes three more Indigenous territories,https://www.reuters.com/world/americas/brazils-lula-recognizes-three-more-indigenous-territories-2024-12-04/
580,markets,Gold prices tick higher on benign US employment data,https://www.reuters.com/markets/commodities/gold-steady-all-eyes-us-jobs-data-fed-chairs-speech-2024-12-04/
600,markets,Gold prices tick higher on benign US employment data,https://www.reuters.com/markets/commodities/gold-steady-all-eyes-us-jobs-data-fed-chairs-speech-2024-12-04/
600,markets,BlackRock bets on AI-driven stocks rally but US debt clouds 2025 outlook,https://www.reuters.com/markets/us/blackrock-bets-ai-driven-stocks-rally-us-debt-clouds-2025-outlook-2024-12-04/
600,markets,Grains for gold: Indian export curbs drive boom in barter smuggling,https://www.reuters.com/world/india/grains-gold-indian-export-curbs-drive-boom-barter-smuggling-2024-12-04/
600,markets,"Workers' strike slows production at Canadian B2Gold's key Mali mine, sources say",https://www.reuters.com/markets/commodities/workers-strike-slows-production-canadian-b2golds-key-mali-mine-sources-say-2024-12-04/
600,markets,Russian finance ministry to increase deferred daily FX purchases,https://www.reuters.com/markets/currencies/russian-finance-ministry-increase-deferred-daily-fx-purchases-2024-12-04/
600,markets,Discontent runs high as Ghana readies to vote on Saturday,https://www.reuters.com/world/africa/discontent-runs-high-ghana-readies-vote-saturday-2024-12-04/
600,markets,"South Korea lifts martial law, relieving some market uncertainty",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-03/
600,markets,TSX edges toward record high as metal mining shares climb,https://www.reuters.com/markets/tsx-futures-rise-energy-boost-scotiabank-kicks-off-domestic-bank-earnings-2024-12-03/
600,markets,Portugal plans to hold delayed lithium tender in 2025,https://www.reuters.com/markets/commodities/portugal-plans-hold-delayed-lithium-tender-2025-2024-12-03/
600,markets,"Gold pares gains after JOLTS report, more US data eyed",https://www.reuters.com/markets/commodities/gold-holds-steady-investors-eye-key-us-jobs-data-2024-12-03/
600,markets,"For Ghana's cocoa farmers, fertiliser is the vote winner in looming election",https://www.reuters.com/world/africa/ghanas-cocoa-farmers-fertiliser-is-vote-winner-looming-election-2024-12-03/
600,markets,Firms launch physical uranium buying for small investors using blockchain,https://www.reuters.com/technology/firms-launch-physical-uranium-buying-small-investors-using-blockchain-2024-12-03/
600,markets,Toronto Stock Exchange main index slips as strong US dollar weighs on heavyweights,https://www.reuters.com/markets/tsx-futures-rise-oil-strength-focus-domestic-jobs-data-2024-12-02/
600,markets,"World shares mixed, dollar advances amid improved U.S. manufacturing, French political drama",https://www.reuters.com/markets/global-markets-wrapup-1-2024-12-02/
600,markets,IMF approves third review of Ghana's $3 billion programme,https://www.reuters.com/world/africa/imf-approves-third-review-ghanas-3-billion-programme-finance-minister-says-2024-12-02/
600,markets,Indigenous mining complicates Brazil's fight against illegal gold,https://www.reuters.com/business/environment/indigenous-mining-complicates-brazils-fight-against-illegal-gold-2024-12-02/
600,markets,Gold drops as strong dollar sours four-session rally; Fed in focus,https://www.reuters.com/markets/commodities/gold-falls-firmer-us-dollar-profit-taking-key-us-data-focus-2024-12-02/
600,markets,Ghana's economic crisis looms over impending elections,https://www.reuters.com/world/africa/ghanas-economic-crisis-looms-over-impending-elections-2024-12-02/
600,markets,Australia's Northern Star splashes $3.3 bln in gold buy,https://www.reuters.com/markets/deals/australias-northern-star-resources-buy-de-grey-mining-33-billion-deal-2024-12-01/
600,markets,Peru Congress extends permit scheme for informal miners,https://www.reuters.com/world/americas/peru-takes-step-extend-permit-scheme-informal-miners-2024-11-29/
620,markets,Police officers arrested in Brazil for taking bribes from gold miners,https://www.reuters.com/world/americas/police-officers-arrested-brazil-taking-bribes-gold-miners-2024-11-29/
620,markets,"Stocks rally, dollar droops in abbreviated session",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-29/
620,markets,Gold braces for worst month in over a year on Trump-driven sell-off,https://www.reuters.com/markets/commodities/gold-gains-softer-us-dollar-geopolitical-concerns-set-weekly-fall-2024-11-29/
620,markets,Global equity funds draw ninth weekly inflow in a row,https://www.reuters.com/markets/global-markets-flows-graphic-2024-11-29/
620,markets,Explainer: What are the key issues for investors in Ghana's election?,https://www.reuters.com/world/africa/what-are-key-issues-investors-ghanas-election-2024-11-29/
620,markets,Asia Gold India gold premiums steady as price fluctuations stabilise demand,https://www.reuters.com/markets/commodities/asia-gold-india-gold-premiums-steady-price-fluctuations-stabilise-demand-2024-11-29/
620,markets,"Indonesia to review compliance in move that could affect mine output, official says",https://www.reuters.com/markets/commodities/indonesia-review-compliance-move-that-could-affect-mine-output-official-says-2024-11-29/
620,markets,Resolute Mining forks out further $50 million to Mali for detained employees,https://www.reuters.com/markets/commodities/resolute-mining-forks-out-further-50-million-mali-detained-employees-2024-11-29/
620,markets,European stocks perk up as markets slow for Thanksgiving,https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-28/
620,markets,"Gold gains on safe-haven demand, US markets closed for Thanksgiving",https://www.reuters.com/markets/commodities/gold-falls-dollar-strength-inflation-data-sparks-caution-fed-rate-cuts-2024-11-28/
620,markets,Zimbabwe sees 2025 growth rebound after this year's drought,https://www.reuters.com/world/africa/zimbabwe-sees-2025-growth-rebound-after-this-years-drought-2024-11-28/
620,markets,"Stocks, dollar, bond yields fall; economic data, Trump tariffs in focus",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-27/
620,markets,"Gold trims gains on US inflation data, finds support in softer dollar",https://www.reuters.com/markets/commodities/gold-trades-tight-range-ahead-us-inflation-data-2024-11-27/
620,markets,EU countries back duties for Chinese titanium dioxide,https://www.reuters.com/markets/commodities/eu-countries-back-duties-chinese-titanium-dioxide-2024-11-27/
620,markets,Barrick says Ontario Superior Court dismisses 2022 Tanzanian security case,https://www.reuters.com/markets/commodities/barrick-says-ontario-superior-court-dismisses-2022-tanzanian-security-case-2024-11-26/
620,markets,Stocks rise; dollar gets some support from tariff threats,https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-26/
620,markets,Gold steady as safe-haven demand faces mixed geopolitical signals,https://www.reuters.com/markets/commodities/gold-prices-hold-steady-after-trumps-tariff-pledge-2024-11-26/
620,markets,Falling gold prices revive physical demand in key markets,https://www.reuters.com/markets/commodities/falling-gold-prices-revive-physical-demand-key-markets-2024-11-26/
620,markets,"Peru's small miners block highways, camp outside Congress demanding registry extension",https://www.reuters.com/world/americas/perus-small-miners-block-highways-camp-outside-congress-demanding-registry-2024-11-26/
620,markets,"Stocks climb with bonds, dollar dips as markets cheer US Treasury pick",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-25/
640,markets,Toronto edges lower as commodity prices slide,https://www.reuters.com/markets/tsx-futures-rise-ahead-data-packed-week-2024-11-25/
640,markets,"Gold tumbles over 3% on reports of Israel-Hezbollah ceasefire, US Treasury pick",https://www.reuters.com/markets/commodities/gold-prices-ease-three-week-peak-profit-taking-2024-11-25/
640,markets,"Global rally pushes FTSE 100 to 1-month closing high, Kingfisher slumps",https://www.reuters.com/world/uk/ftse-100-3-week-highs-miners-offset-slump-kingfisher-2024-11-25/
640,markets,"Stocks notch strong weekly gain, US yields slip as markets eye Trump policies",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-22/
640,markets,Canadian dollar notches biggest weekly gain since August,https://www.reuters.com/markets/currencies/canadian-dollar-notches-biggest-weekly-gain-since-august-2024-11-22/
640,markets,"Gold rallies on safe-haven demand, set for best week in nearly 2 years",https://www.reuters.com/markets/commodities/gold-marches-towards-best-week-year-amid-escalating-russia-ukraine-conflict-2024-11-22/
640,markets,"US bars more food, metal imports over China's alleged forced labor",https://www.reuters.com/markets/us/us-bars-more-imports-over-chinas-alleged-forced-labor-2024-11-22/
640,markets,South African rand stable as rising precious metals offset stronger dollar,https://www.reuters.com/markets/currencies/south-african-rand-stable-rising-precious-metals-offset-stronger-dollar-2024-11-22/
640,markets,Global equity funds' weekly inflows slow on geopolitical tensions,https://www.reuters.com/markets/global-markets-flows-graphic-2024-11-22/
640,markets,"Asia Gold Gold demand tepid in India, other Asian hubs as prices rebound",https://www.reuters.com/markets/commodities/asia-gold-gold-demand-tepid-india-other-asian-hubs-prices-rebound-2024-11-22/
640,markets,"Bitcoin approaches $100,000 on optimism over Trump crypto plans",https://www.reuters.com/technology/bitcoin-breaks-95000-first-time-optimism-over-trump-crypto-plans-2024-11-21/
640,markets,TSX posts biggest gain since August on fiscal stimulus measures,https://www.reuters.com/markets/tsx-futures-dip-nvidias-quarterly-revenue-forecast-weighs-2024-11-21/
640,markets,"Stocks rise as markets digest Nvidia results, bitcoin nears $100,000 threshold",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-21/
640,markets,Gold climbs to over 1-week high on safe-haven demand,https://www.reuters.com/markets/commodities/gold-gains-fourth-straight-session-amid-geopolitical-woes-2024-11-21/
640,markets,"STOXX 600 snaps four-day losing streak on energy, tech boost",https://www.reuters.com/markets/europe/european-shares-edge-lower-tech-stocks-drag-after-nvidias-disappointing-forecast-2024-11-21/
640,markets,China finds $83 billion worth of gold reserves in Hunan,https://www.reuters.com/markets/commodities/china-finds-83-billion-worth-gold-reserves-hunan-2024-11-21/
640,markets,"Stocks lose ground amid geopolitical tensions, lukewarm Nvidia results",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-20/
640,markets,Gold gains for third consecutive day on escalating Russia-Ukraine tensions,https://www.reuters.com/markets/commodities/gold-gains-softer-dollar-widening-russia-ukraine-tensions-2024-11-20/
640,markets,"Bitcoin surges to record high near $95,000",https://www.reuters.com/technology/bitcoin-breaches-94000-first-time-2024-11-20/
640,markets,Putin scolds Tomtor rare earth deposit's operator over development delays,https://www.reuters.com/markets/commodities/putin-scolds-tomtor-rare-earth-deposits-operator-over-development-delays-2024-11-20/
660,markets,Putin scolds Tomtor rare earth deposit's operator over development delays,https://www.reuters.com/markets/commodities/putin-scolds-tomtor-rare-earth-deposits-operator-over-development-delays-2024-11-20/
660,markets,"Stocks rise, oil settles slightly up as Russia-US tensions mount",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-19/
660,markets,"Toronto market ends higher, led by financials and gold miners",https://www.reuters.com/markets/tsx-futures-fall-russia-ukraine-tensions-rise-2024-11-19/
660,markets,"Dollar higher, boost to safe-haven currencies fades",https://www.reuters.com/markets/currencies/dollar-rally-stalls-giving-yen-respite-2024-11-19/
660,markets,Gold hits 1-week high as Russia-Ukraine tensions boost rush to safety,https://www.reuters.com/markets/commodities/gold-hits-one-week-high-softer-dollar-markets-await-fed-cues-2024-11-19/
660,markets,European stocks sink as investors flock to safety amid geopolitical jitters,https://www.reuters.com/markets/europe/miners-real-estate-lead-gains-european-shares-2024-11-19/
660,markets,"London stocks end near flat mark with eyes on geopolitical tensions, inflation data",https://www.reuters.com/world/uk/uk-stocks-drop-us-russia-tensions-rise-over-ukraine-2024-11-19/
660,markets,"Morning Bid: Treasuries pop on US Secretary race, Russia warning",https://www.reuters.com/markets/us/global-markets-view-usa-pix-2024-11-19/
660,markets,Safe-haven assets rally after Russia updates nuclear doctrine,https://www.reuters.com/markets/global-markets-russia-urgent-2024-11-19/
660,markets,"Shares rise, dollar falls as traders reassess rate-cut expectations",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-18/
660,markets,"TSX rises as higher gold, crude prices boost mining, energy shares",https://www.reuters.com/markets/tsx-futures-boosted-by-metal-cpi-data-us-earnings-focus-2024-11-18/
660,markets,"Resolute Mining to pay Mali $160 million to resolve tax dispute, free staff",https://www.reuters.com/markets/commodities/resolute-mining-agrees-pay-160-mln-mali-ceo-employees-remain-detained-2024-11-18/
660,markets,"Gold surges on softer dollar, Russia-Ukraine tensions",https://www.reuters.com/markets/commodities/gold-gains-1-dollar-rally-stalls-2024-11-18/
660,markets,Competitors to challenge Elliott affiliate's bid for Citgo amid creditor unease,https://www.reuters.com/legal/competitors-challenge-elliott-affiliates-bid-citgo-amid-creditor-unease-2024-11-18/
660,markets,Orla Mining to buy Newmont's Ontario mine in $850 mln deal,https://www.reuters.com/markets/deals/orla-mining-buy-newmonts-musselwhite-gold-mine-project-ontario-2024-11-18/
660,markets,South Africa's Ramaphosa calls for safe recovery of illegal miners stuck underground,https://www.reuters.com/world/africa/south-africas-ramaphosa-calls-safe-recovery-illegal-miners-stuck-underground-2024-11-18/
660,markets,Wall St Week Ahead Nvidia results in focus as stock market's election boost stalls,https://www.reuters.com/markets/us/wall-st-week-ahead-nvidia-results-focus-stock-markets-election-boost-stalls-2024-11-15/
660,markets,Gold set for biggest weekly fall in 3 years as Fed rate-cut bets ease,https://www.reuters.com/markets/commodities/gold-faces-worst-week-more-than-3-years-bets-slower-fed-easing-2024-11-15/
660,markets,South African police in standoff with hundreds of illegal miners in disused shaft,https://www.reuters.com/world/africa/south-african-police-standoff-with-hundreds-illegal-miners-disused-shaft-2024-11-14/
660,markets,Families gather at South African mine shaft where hundreds are feared stuck underground,https://www.reuters.com/world/africa/families-gather-south-african-mine-shaft-where-hundreds-are-feared-underground-2024-11-15/
680,markets,India's forex reserves decline for sixth week to its lowest in nearly 3 months,https://www.reuters.com/world/india/indias-forex-reserves-decline-sixth-week-its-lowest-nearly-3-months-2024-11-15/
680,markets,Global equity funds see biggest weekly inflows in over a decade,https://www.reuters.com/markets/us/global-markets-flows-graphic-2024-11-15/
680,markets,Take Five: Crypto bulls and euro bears,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2024-11-15/
680,markets,Asia Gold India premiums reach 4-month peak as price drop attracts customers,https://www.reuters.com/markets/commodities/asia-gold-india-premiums-reach-4-month-peak-price-drop-attracts-customers-2024-11-15/
680,markets,Gold slumps to 2-month low as dollar marches on; Fed signals in focus,https://www.reuters.com/markets/commodities/gold-declines-8-week-low-stronger-dollar-yields-2024-11-14/
