Date,Open,High,Low,Close,Volume
2017-01-02,25.58839988708496,25.78700065612793,25.459299087524414,25.515399932861328,53700
2017-01-03,25.659500122070312,25.659500122070312,25.426000595092773,25.45599937438965,47300
2017-01-04,25.600000381469727,25.850000381469727,25.549999237060547,25.818700790405273,80000
2017-01-05,25.798900604248047,25.989999771118164,25.798900604248047,25.977500915527344,72300
2017-01-06,26.0,26.09950065612793,25.70400047302246,25.98979949951172,74000
2017-01-09,25.959999084472656,26.100000381469727,25.90019989013672,26.03459930419922,61700
2017-01-10,26.049999237060547,26.200000762939453,26.049999237060547,26.11669921875,55200
2017-01-11,26.200000762939453,26.368999481201172,26.10110092163086,26.33060073852539,40500
2017-01-12,26.350000381469727,26.549999237060547,26.326000213623047,26.529699325561523,61500
2017-01-13,26.36680030822754,26.499799728393555,26.320199966430664,26.440000534057617,30400
2017-01-16,26.499399185180664,26.639999389648438,26.450000762939453,26.608400344848633,42400
2017-01-17,26.549999237060547,26.82900047302246,26.549999237060547,26.77720069885254,53500
2017-01-18,26.818300247192383,26.899999618530273,26.600000381469727,26.760299682617188,114400
2017-01-19,26.739999771118164,26.850000381469727,26.60059928894043,26.640600204467773,47700
2017-01-20,26.640899658203125,26.799999237060547,26.600000381469727,26.618999481201172,65500
2017-01-23,26.800600051879883,26.809499740600586,26.653200149536133,26.681499481201172,96000
2017-01-24,26.700000762939453,26.749900817871094,26.6299991607666,26.65220069885254,66600
2017-01-25,26.700000762939453,26.700000762939453,26.49049949645996,26.53059959411621,61500
2017-01-27,26.453699111938477,26.453699111938477,26.15049934387207,26.19529914855957,124900
2017-01-30,26.499900817871094,26.499900817871094,26.000499725341797,26.05109977722168,90700
2017-01-31,26.259300231933594,26.36400032043457,26.210500717163086,26.313400268554688,54900
2017-02-01,26.31599998474121,26.56999969482422,26.313400268554688,26.434900283813477,70500
2017-02-02,26.65999984741211,26.679000854492188,26.366600036621094,26.526500701904297,136900
2017-02-03,26.490800857543945,26.549999237060547,26.40049934387207,26.43600082397461,160400
2017-02-06,26.547800064086914,26.760000228881836,26.497699737548828,26.51129913330078,327700
2017-02-07,26.649999618530273,26.909000396728516,26.600000381469727,26.877700805664062,134800
2017-02-08,26.999900817871094,26.999900817871094,26.733699798583984,26.940099716186523,40100
2017-02-09,26.999900817871094,26.999900817871094,26.767200469970703,26.820199966430664,55700
2017-02-10,26.700000762939453,26.700000762939453,26.396699905395508,26.53529930114746,168800
2017-02-13,26.53529930114746,26.649900436401367,26.42099952697754,26.458900451660156,56200
2017-02-14,26.502899169921875,26.6299991607666,26.405799865722656,26.561899185180664,80900
2017-02-15,26.44059944152832,26.569900512695312,26.44059944152832,26.510299682617188,41000
2017-02-16,26.524999618530273,26.787599563598633,26.524999618530273,26.69969940185547,71300
2017-02-17,26.719999313354492,26.849000930786133,26.670499801635742,26.831300735473633,92300
2017-02-20,26.86400032043457,26.86400032043457,26.660600662231445,26.75,40000
2017-02-21,26.70949935913086,26.70949935913086,26.56999969482422,26.592100143432617,45300
2017-02-22,26.611099243164062,26.881000518798828,26.559999465942383,26.84779930114746,66900
2017-02-23,26.753000259399414,26.86720085144043,26.6200008392334,26.844200134277344,95000
2017-02-27,26.899999618530273,27.149999618530273,26.899999618530273,27.069499969482422,212000
2017-02-28,27.069499969482422,27.116500854492188,27.0,27.026599884033203,104700
2017-03-01,27.020000457763672,27.030000686645508,26.600000381469727,26.933799743652344,237800
2017-03-02,26.933799743652344,26.933799743652344,26.770000457763672,26.857900619506836,103300
2017-03-03,26.853500366210938,26.853500366210938,26.567399978637695,26.600400924682617,75500
2017-03-06,26.618499755859375,26.803499221801758,26.618499755859375,26.723499298095703,105300
2017-03-07,26.6299991607666,26.64900016784668,26.55500030517578,26.55769920349121,80100
2017-03-08,26.579999923706055,26.579999923706055,26.243999481201172,26.284000396728516,162000
2017-03-09,26.284000396728516,26.284000396728516,26.1299991607666,26.213899612426758,247100
2017-03-10,26.196500778198242,26.196500778198242,26.006000518798828,26.095800399780273,153300
2017-03-14,26.109500885009766,26.109500885009766,25.860000610351562,25.923500061035156,116000
2017-03-15,26.399999618530273,26.399999618530273,25.598100662231445,25.617000579833984,144100
2017-03-16,25.795700073242188,26.039899826049805,25.795700073242188,25.969999313354492,332600
2017-03-17,25.969999313354492,26.049999237060547,25.923999786376953,25.97719955444336,136200
2017-03-20,25.99850082397461,26.099000930786133,25.979999542236328,26.05430030822754,195600
2017-03-21,26.059999465942383,26.06999969482422,25.90999984741211,26.026399612426758,174000
2017-03-22,26.2406005859375,26.415000915527344,26.216699600219727,26.29170036315918,297400
2017-03-23,26.290000915527344,26.443500518798828,26.270999908447266,26.351699829101562,160900
2017-03-24,26.21769905090332,26.34749984741211,26.207500457763672,26.33099937438965,84900
2017-03-27,26.418899536132812,26.469999313354492,26.355499267578125,26.38450050354004,164100
2017-03-28,26.36400032043457,26.425899505615234,26.290000915527344,26.331899642944336,105000
2017-03-29,26.165000915527344,26.349899291992188,26.165000915527344,26.290700912475586,115200
2017-03-30,26.225900650024414,26.31100082397461,26.212600708007812,26.25510025024414,65900
2017-03-31,26.65999984741211,26.65999984741211,26.056699752807617,26.12350082397461,71000
2017-04-03,26.149999618530273,26.267000198364258,26.062999725341797,26.094499588012695,126600
2017-04-05,26.24049949645996,26.41189956665039,26.139999389648438,26.3700008392334,106200
2017-04-06,26.26099967956543,26.41990089416504,26.216999053955078,26.391700744628906,105700
2017-04-07,26.493900299072266,26.549999237060547,26.35759925842285,26.495399475097656,64800
2017-04-10,26.344600677490234,26.378000259399414,26.1643009185791,26.195100784301758,93200
2017-04-11,26.241600036621094,26.318899154663086,26.15999984741211,26.221099853515625,177000
2017-04-12,26.44179916381836,26.690000534057617,26.40999984741211,26.60919952392578,182100
2017-04-13,26.625,26.799999237060547,26.625,26.771400451660156,212800
2017-04-17,26.844999313354492,26.8799991607666,26.770099639892578,26.81170082092285,202200
2017-04-18,26.655500411987305,26.799999237060547,26.600000381469727,26.761600494384766,365600
2017-04-19,26.760000228881836,26.799999237060547,26.649999618530273,26.688800811767578,259700
2017-04-20,26.690000534057617,26.732999801635742,26.498199462890625,26.654800415039062,192200
2017-04-21,26.6299991607666,26.799999237060547,26.610000610351562,26.77750015258789,170600
2017-04-24,26.75860023498535,26.75860023498535,26.510000228881836,26.57699966430664,61700
2017-04-25,26.57699966430664,26.57699966430664,26.415000915527344,26.468299865722656,166300
2017-04-26,26.450000762939453,26.450000762939453,26.218000411987305,26.349700927734375,145100
2017-04-27,26.242799758911133,26.489999771118164,26.20050048828125,26.3523006439209,181900
2017-04-28,26.3523006439209,26.545000076293945,26.305999755859375,26.420000076293945,526400
2017-05-02,26.34000015258789,26.34000015258789,26.149999618530273,26.173099517822266,88200
2017-05-03,26.17340087890625,26.17340087890625,26.08049964904785,26.12350082397461,130000
2017-05-04,26.049999237060547,26.049999237060547,25.756000518798828,25.792200088500977,172000
2017-05-05,25.75,25.958499908447266,25.700199127197266,25.92569923400879,152500
2017-05-08,25.899999618530273,25.899999618530273,25.635000228881836,25.724599838256836,108600
2017-05-09,25.724599838256836,25.790000915527344,25.670000076293945,25.705900192260742,111300
2017-05-10,25.650100708007812,25.719999313354492,25.610000610351562,25.66900062561035,110900
2017-05-11,25.659400939941406,25.729999542236328,25.5,25.516199111938477,112300
2017-05-12,25.510000228881836,25.600000381469727,25.510000228881836,25.551799774169922,104000
2017-05-15,25.59000015258789,25.6299991607666,25.520000457763672,25.547700881958008,126800
2017-05-16,25.51020050048828,25.645000457763672,25.51020050048828,25.611600875854492,62100
2017-05-17,25.65180015563965,25.809999465942383,25.617000579833984,25.792600631713867,122500
2017-05-18,25.954999923706055,26.37649917602539,25.954999923706055,26.31399917602539,163500
2017-05-19,26.069499969482422,26.25,26.030000686645508,26.22949981689453,123000
2017-05-22,26.110000610351562,26.200000762939453,26.06100082397461,26.197999954223633,290500
2017-05-23,26.201000213623047,26.429800033569336,26.201000213623047,26.398000717163086,198100
2017-05-24,26.216800689697266,26.304000854492188,26.149999618530273,26.20669937133789,83200
2017-05-25,26.21310043334961,26.30500030517578,26.06450080871582,26.08839988708496,89300
2017-05-26,26.096500396728516,26.32900047302246,26.096500396728516,26.300399780273438,107400
2017-05-29,26.299999237060547,26.3799991607666,26.239999771118164,26.299100875854492,45400
2017-05-30,26.310100555419922,26.419200897216797,26.23390007019043,26.27239990234375,86500
2017-05-31,26.226499557495117,26.246999740600586,26.106000900268555,26.142799377441406,66800
2017-06-01,26.299999237060547,26.37809944152832,26.18000030517578,26.297800064086914,55300
2017-06-02,26.29990005493164,26.299999237060547,26.06599998474121,26.130599975585938,72100
2017-06-05,26.36549949645996,26.58769989013672,26.31999969482422,26.531299591064453,124600
2017-06-06,26.549999237060547,26.700000762939453,26.529499053955078,26.662799835205078,119400
2017-06-07,26.682300567626953,26.759300231933594,26.600000381469727,26.615699768066406,87900
2017-06-08,26.452800750732422,26.583999633789062,26.399999618530273,26.574899673461914,92000
2017-06-09,26.44849967956543,26.44849967956543,26.269500732421875,26.330400466918945,98200
2017-06-12,26.330400466918945,26.330400466918945,26.214399337768555,26.303300857543945,121100
2017-06-13,26.207599639892578,26.286699295043945,26.156099319458008,26.217899322509766,107400
2017-06-14,26.25,26.349899291992188,26.19099998474121,26.199499130249023,40900
2017-06-15,26.190000534057617,26.199899673461914,26.050199508666992,26.170499801635742,180900
2017-06-16,26.134300231933594,26.169200897216797,26.06999969482422,26.107099533081055,33200
2017-06-19,26.09950065612793,26.09950065612793,25.805999755859375,26.00979995727539,147400
2017-06-20,26.0,26.040000915527344,25.870500564575195,25.945899963378906,83800
2017-06-21,26.093000411987305,26.1200008392334,25.969999313354492,26.098899841308594,144200
2017-06-22,26.078500747680664,26.1200008392334,26.02720069885254,26.093299865722656,144800
2017-06-23,26.09000015258789,26.149999618530273,26.020999908447266,26.095699310302734,121200
2017-06-27,26.049999237060547,26.11989974975586,25.834999084472656,26.026899337768555,204000
2017-06-28,26.06100082397461,26.086999893188477,25.961000442504883,25.981399536132812,59900
2017-06-29,25.981399536132812,26.0,25.812999725341797,25.83449935913086,81500
2017-06-30,25.829999923706055,25.94890022277832,25.756000518798828,25.77359962463379,47600
2017-07-03,25.770000457763672,25.81999969482422,25.684999465942383,25.702499389648438,69600
2017-07-04,25.60849952697754,25.667299270629883,25.403099060058594,25.449499130249023,114900
2017-07-05,25.45199966430664,25.54599952697754,25.389999389648438,25.406999588012695,103700
2017-07-06,25.43600082397461,25.530000686645508,25.36669921875,25.469999313354492,99500
2017-07-07,25.444000244140625,25.444000244140625,25.3533992767334,25.40169906616211,52000
2017-07-10,25.30150032043457,25.30150032043457,25.000499725341797,25.10460090637207,788600
2017-07-11,25.149999618530273,25.201499938964844,25.11319923400879,25.149700164794922,136700
2017-07-12,25.210100173950195,25.350000381469727,25.15999984741211,25.18000030517578,143700
2017-07-13,25.181499481201172,25.280000686645508,25.181499481201172,25.213199615478516,118200
2017-07-14,25.219999313354492,25.219999313354492,25.100000381469727,25.182199478149414,89900
2017-07-17,25.260000228881836,25.434499740600586,25.260000228881836,25.363800048828125,161600
2017-07-18,25.422000885009766,25.520000457763672,25.422000885009766,25.456300735473633,113800
2017-07-19,25.48710060119629,25.58989906311035,25.459999084472656,25.51849937438965,186900
2017-07-20,25.562700271606445,25.583499908447266,25.469999313354492,25.47640037536621,99600
2017-07-21,25.583499908447266,25.649999618530273,25.560199737548828,25.624900817871094,86900
2017-07-24,25.69099998474121,25.819000244140625,25.635000228881836,25.793500900268555,97700
2017-07-25,25.75,25.798500061035156,25.641000747680664,25.649999618530273,137000
2017-07-26,25.7450008392334,25.7450008392334,25.510000228881836,25.550100326538086,56800
2017-07-27,25.75,25.86989974975586,25.656099319458008,25.741500854492188,68400
2017-07-28,25.809799194335938,25.809799194335938,25.60110092163086,25.673799514770508,110200
2017-07-31,25.684999465942383,25.78499984741211,25.649999618530273,25.7091007232666,165000
2017-08-01,25.700599670410156,25.775999069213867,25.63010025024414,25.67490005493164,109900
2017-08-02,25.670000076293945,25.677000045776367,25.579999923706055,25.605100631713867,128000
2017-08-03,25.605100631713867,25.605100631713867,25.45599937438965,25.509000778198242,49500
2017-08-04,25.559499740600586,25.809999465942383,25.459999084472656,25.787399291992188,71200
2017-08-07,25.5310001373291,25.658000946044922,25.506000518798828,25.53230094909668,44900
2017-08-08,25.540000915527344,25.638500213623047,25.52199935913086,25.574499130249023,55600
2017-08-09,25.638500213623047,25.823400497436523,25.638500213623047,25.7593994140625,61200
2017-08-10,25.860000610351562,26.049999237060547,25.84000015258789,25.935400009155273,171600
2017-08-11,26.049999237060547,26.289899826049805,26.049999237060547,26.202600479125977,113200
2017-08-14,26.219999313354492,26.249799728393555,26.00200080871582,26.017200469970703,80900
2017-08-16,26.017200469970703,26.017200469970703,25.760000228881836,25.786399841308594,90900
2017-08-17,25.950000762939453,26.151500701904297,25.950000762939453,26.115299224853516,101600
2017-08-18,26.149999618530273,26.302000045776367,26.1200008392334,26.235300064086914,156800
2017-08-21,26.15399932861328,26.15399932861328,25.940500259399414,25.987899780273438,78900
2017-08-22,26.058700561523438,26.086999893188477,25.908899307250977,25.949199676513672,125200
2017-08-23,25.969999313354492,26.030000686645508,25.901500701904297,25.994400024414062,223300
2017-08-24,25.989999771118164,26.045000076293945,25.941999435424805,26.017200469970703,42900
2017-08-28,26.030000686645508,26.32900047302246,26.030000686645508,26.31049919128418,130700
2017-08-29,26.424999237060547,26.899999618530273,26.424999237060547,26.802799224853516,168900
2017-08-30,26.726499557495117,26.726499557495117,26.50200080871582,26.62540054321289,75400
2017-08-31,26.579500198364258,26.579500198364258,26.47599983215332,26.510900497436523,104100
2017-09-01,26.787799835205078,26.848499298095703,26.732999801635742,26.80299949645996,153400
2017-09-04,26.924999237060547,27.22450065612793,26.92099952697754,27.131200790405273,262200
2017-09-05,27.1200008392334,27.199499130249023,26.9867000579834,27.043100357055664,147000
2017-09-06,27.155000686645508,27.39900016784668,27.120500564575195,27.337900161743164,194200
2017-09-07,27.247499465942383,27.247499465942383,26.934999465942383,27.107799530029297,117600
2017-09-08,27.174999237060547,27.41950035095215,27.174999237060547,27.318099975585938,156800
2017-09-11,27.190000534057617,27.190000534057617,26.979999542236328,27.077999114990234,148900
2017-09-12,26.999000549316406,27.049999237060547,26.893999099731445,26.949800491333008,109100
2017-09-13,26.94099998474121,27.100000381469727,26.94099998474121,27.062999725341797,101700
2017-09-14,27.0,27.0,26.85650062561035,26.882699966430664,76300
2017-09-15,26.924999237060547,27.110000610351562,26.924999237060547,26.984899520874023,109000
2017-09-18,26.89069938659668,26.891000747680664,26.709999084472656,26.78260040283203,159400
2017-09-19,26.780000686645508,26.780000686645508,26.56049919128418,26.726900100708008,66300
2017-09-20,26.82830047607422,26.88599967956543,26.68000030517578,26.874500274658203,71600
2017-09-21,26.71619987487793,26.729400634765625,26.600799560546875,26.689300537109375,70200
2017-09-22,26.739999771118164,26.899999618530273,26.691499710083008,26.714099884033203,87700
2017-09-25,26.708499908447266,26.799999237060547,26.613000869750977,26.741600036621094,68200
2017-09-26,26.955900192260742,27.276500701904297,26.900999069213867,27.058700561523438,146100
2017-09-27,26.93400001525879,26.954999923706055,26.811500549316406,26.859600067138672,52800
2017-09-28,26.899999618530273,26.899999618530273,26.639999389648438,26.74880027770996,40000
2017-09-29,26.75,26.75,26.604000091552734,26.649999618530273,57100
2017-10-03,26.559999465942383,26.600000381469727,26.506000518798828,26.58049964904785,94600
2017-10-04,26.600000381469727,26.670000076293945,26.52199935913086,26.52560043334961,44300
2017-10-05,26.541000366210938,26.541000366210938,26.4060001373291,26.49799919128418,104700
2017-10-06,26.479999542236328,26.479999542236328,26.340999603271484,26.41029930114746,85200
2017-10-09,26.540300369262695,26.75,26.409000396728516,26.705400466918945,175000
2017-10-10,26.690000534057617,26.79800033569336,26.681100845336914,26.714500427246094,241200
2017-10-11,26.760000228881836,26.8799991607666,26.701200485229492,26.832000732421875,94500
2017-10-12,26.7814998626709,26.989999771118164,26.7814998626709,26.877899169921875,119800
2017-10-13,26.950000762939453,27.0,26.85930061340332,26.965599060058594,75400
2017-10-16,26.950000762939453,27.044300079345703,26.850000381469727,26.887500762939453,150300
2017-10-17,27.037799835205078,27.100000381469727,26.75,26.799999237060547,395300
2017-10-18,26.799999237060547,26.799999237060547,26.579999923706055,26.6018009185791,97100
2017-10-19,26.600000381469727,26.970300674438477,26.600000381469727,26.865100860595703,156900
2017-10-23,26.79990005493164,26.79990005493164,26.530000686645508,26.570899963378906,87300
2017-10-24,26.59000015258789,26.64889907836914,26.500699996948242,26.521799087524414,188600
2017-10-25,26.500499725341797,26.549999237060547,26.362499237060547,26.466400146484375,103600
2017-10-26,26.45199966430664,26.531999588012695,26.400999069213867,26.446800231933594,115900
2017-10-27,26.40049934387207,26.40049934387207,26.23110008239746,26.279199600219727,159800
2017-10-30,26.218900680541992,26.376800537109375,26.200000762939453,26.297100067138672,140500
2017-10-31,26.290000915527344,26.469999313354492,26.290000915527344,26.361000061035156,65900
2017-11-01,26.21500015258789,26.350000381469727,26.19099998474121,26.329999923706055,118100
2017-11-02,26.34000015258789,26.359899520874023,26.256000518798828,26.279499053955078,91300
2017-11-03,26.279499053955078,26.308000564575195,26.219999313354492,26.26099967956543,95100
2017-11-06,26.25,26.25,26.12660026550293,26.149599075317383,94100
2017-11-07,26.201000213623047,26.420000076293945,26.201000213623047,26.36669921875,105800
2017-11-08,26.479999542236328,26.48699951171875,26.380599975585938,26.40130043029785,50400
2017-11-09,26.447799682617188,26.5,26.399999618530273,26.443599700927734,115200
2017-11-10,26.49049949645996,26.549999237060547,26.46030044555664,26.53230094909668,163300
2017-11-13,26.514999389648438,26.538000106811523,26.393600463867188,26.47640037536621,127000
2017-11-14,26.489900588989258,26.546899795532227,26.410999298095703,26.415000915527344,103500
2017-11-15,26.5,26.629499435424805,26.5,26.572900772094727,125400
2017-11-16,26.46500015258789,26.46500015258789,26.406099319458008,26.434600830078125,67600
2017-11-17,26.450000762939453,26.502300262451172,26.3700008392334,26.43589973449707,113900
2017-11-20,26.5,26.690000534057617,26.5,26.686100006103516,94600
2017-11-21,26.52050018310547,26.52050018310547,26.43000030517578,26.438100814819336,41100
2017-11-22,26.325000762939453,26.496999740600586,26.325000762939453,26.438499450683594,48200
2017-11-23,26.454999923706055,26.56999969482422,26.450000762939453,26.490999221801758,124400
2017-11-24,26.649999618530273,26.649999618530273,26.496999740600586,26.524099349975586,149300
2017-11-27,26.5,26.55500030517578,26.479999542236328,26.49519920349121,115000
2017-11-28,26.510000228881836,26.53820037841797,26.457000732421875,26.479900360107422,57800
2017-11-29,26.5,26.52400016784668,26.42490005493164,26.50320053100586,197600
2017-11-30,26.41670036315918,26.444700241088867,26.20599937438965,26.331300735473633,140500
2017-12-01,26.264999389648438,26.275999069213867,26.166799545288086,26.24570083618164,89500
2017-12-04,26.229999542236328,26.23979949951172,26.100000381469727,26.109600067138672,97800
2017-12-05,26.138999938964844,26.179000854492188,26.057600021362305,26.152299880981445,79100
2017-12-06,26.100000381469727,26.100000381469727,26.0,26.100000381469727,81000
2017-12-07,26.020000457763672,26.038299560546875,25.850099563598633,25.898399353027344,107000
2017-12-08,25.809999465942383,25.8799991607666,25.606599807739258,25.63599967956543,77600
2017-12-11,25.6299991607666,25.68000030517578,25.59000015258789,25.604700088500977,45500
2017-12-12,25.506000518798828,25.6200008392334,25.451000213623047,25.616199493408203,74900
2017-12-13,25.6299991607666,25.769699096679688,25.500999450683594,25.520000457763672,41700
2017-12-14,25.667999267578125,25.898000717163086,25.65049934387207,25.740800857543945,66300
2017-12-15,25.614999771118164,25.728300094604492,25.59149932861328,25.63409996032715,44400
2017-12-18,25.639999389648438,25.736900329589844,25.57550048828125,25.609899520874023,60400
2017-12-19,25.65999984741211,25.774999618530273,25.650800704956055,25.710599899291992,116000
2017-12-20,25.700000762939453,25.749900817871094,25.690200805664062,25.72249984741211,186000
2017-12-21,25.789100646972656,26.600000381469727,25.68549919128418,25.708999633789062,109900
2017-12-22,25.74049949645996,25.817699432373047,25.65130043029785,25.764699935913086,107000
2017-12-26,25.799999237060547,26.049999237060547,25.79450035095215,26.001300811767578,78800
2017-12-27,26.059999465942383,26.19890022277832,26.045499801635742,26.15169906616211,223100
2017-12-28,26.18000030517578,26.399999618530273,26.18000030517578,26.38599967956543,230200
2017-12-29,26.309999465942383,26.399999618530273,26.160200119018555,26.29829978942871,159300
2018-01-01,26.290000915527344,26.499000549316406,26.290000915527344,26.415700912475586,94500
2018-01-02,26.49959945678711,26.519899368286133,26.4060001373291,26.44700050354004,83600
2018-01-03,26.46109962463379,26.52989959716797,26.400999069213867,26.429399490356445,42900
2018-01-04,26.264999389648438,26.399999618530273,26.264999389648438,26.396799087524414,107800
2018-01-05,26.40999984741211,26.51959991455078,26.40999984741211,26.421199798583984,217100
2018-01-08,26.420000076293945,26.5,26.399999618530273,26.461200714111328,93000
2018-01-09,26.489999771118164,26.579999923706055,26.462200164794922,26.523399353027344,117600
2018-01-10,26.430200576782227,26.530000686645508,26.3700008392334,26.508499145507812,176600
2018-01-11,26.541099548339844,26.649999618530273,26.541099548339844,26.61669921875,108700
2018-01-12,26.60099983215332,26.75950050354004,26.60099983215332,26.751699447631836,143600
2018-01-15,26.799999237060547,26.989999771118164,26.799999237060547,26.951000213623047,129100
2018-01-16,26.951000213623047,27.38800048828125,26.951000213623047,27.02589988708496,375900
2018-01-17,27.04199981689453,27.109899520874023,26.969999313354492,26.997299194335938,249800
2018-01-18,26.840499877929688,26.889299392700195,26.750999450683594,26.808399200439453,116700
2018-01-19,26.850000381469727,26.984399795532227,26.834800720214844,26.882400512695312,66300
2018-01-22,26.951400756835938,27.016300201416016,26.86009979248047,26.898300170898438,106700
2018-01-23,26.900999069213867,27.009000778198242,26.900999069213867,26.991199493408203,82500
2018-01-24,27.0,27.149999618530273,27.0,27.109399795532227,100500
2018-01-25,27.209999084472656,27.429000854492188,27.209999084472656,27.33099937438965,172300
2018-01-29,27.20949935913086,27.280000686645508,27.07270050048828,27.12339973449707,86100
2018-01-30,27.049999237060547,27.087499618530273,26.982099533081055,27.048599243164062,73300
2018-01-31,27.050399780273438,27.149999618530273,27.030000686645508,27.058399200439453,135600
2018-02-01,27.088699340820312,27.219999313354492,26.910200119018555,27.128599166870117,45800
2018-02-02,27.270000457763672,27.5,27.21190071105957,27.348499298095703,332600
2018-02-05,27.20009994506836,27.229999542236328,27.035999298095703,27.144399642944336,169200
2018-02-06,27.149999618530273,27.4689998626709,27.149999618530273,27.371200561523438,164300
2018-02-07,27.106399536132812,27.283700942993164,27.070100784301758,27.139799118041992,320300
2018-02-08,26.990299224853516,26.990299224853516,26.760099411010742,26.787700653076172,198600
2018-02-09,26.90999984741211,27.059999465942383,26.8799991607666,26.94540023803711,231600
2018-02-12,26.959999084472656,27.100000381469727,26.959999084472656,26.996700286865234,268300
2018-02-14,27.09239959716797,27.229400634765625,27.09239959716797,27.134700775146484,88100
2018-02-15,27.260099411010742,27.489999771118164,27.260099411010742,27.45789909362793,207500
2018-02-16,27.412900924682617,27.687999725341797,27.412900924682617,27.625999450683594,158500
2018-02-19,27.553800582885742,27.604000091552734,27.517099380493164,27.559900283813477,116000
2018-02-20,27.510000228881836,27.510000228881836,27.40399932861328,27.493499755859375,32300
2018-02-21,27.350000381469727,27.350000381469727,27.280000686645508,27.313100814819336,73800
2018-02-22,27.229999542236328,27.309900283813477,27.229999542236328,27.306499481201172,52100
2018-02-23,27.325000762939453,27.381900787353516,27.25670051574707,27.30820083618164,97300
2018-02-26,27.350000381469727,27.496700286865234,27.32270050048828,27.44300079345703,105400
2018-02-27,27.350099563598633,27.465999603271484,27.350099563598633,27.38360023498535,116000
2018-02-28,27.299999237060547,27.299999237060547,27.207700729370117,27.25189971923828,44400
2018-03-01,27.260000228881836,27.290000915527344,27.155500411987305,27.177200317382812,86300
2018-03-05,27.26569938659668,27.440500259399414,27.21500015258789,27.404499053955078,94300
2018-03-06,27.255599975585938,27.32830047607422,27.24020004272461,27.28350067138672,91000
2018-03-07,27.353599548339844,27.510000228881836,27.353599548339844,27.427000045776367,114600
2018-03-08,27.350500106811523,27.409000396728516,27.300100326538086,27.3356990814209,48900
2018-03-09,27.239999771118164,27.299999237060547,27.173599243164062,27.230600357055664,117400
2018-03-12,27.204999923706055,27.29640007019043,27.17300033569336,27.195899963378906,126000
2018-03-13,27.299999237060547,27.299999237060547,27.11709976196289,27.155099868774414,163900
2018-03-14,27.202499389648438,27.449800491333008,27.202499389648438,27.217899322509766,85900
2018-03-15,27.25659942626953,27.357900619506836,27.17099952697754,27.193500518798828,103500
2018-03-16,27.149999618530273,27.149999618530273,27.07430076599121,27.140199661254883,51300
2018-03-19,27.135000228881836,27.135000228881836,26.30500030517578,27.04330062866211,187000
2018-03-20,27.05500030517578,27.209999084472656,27.045000076293945,27.140100479125977,115600
2018-03-21,27.084999084472656,27.200000762939453,27.084999084472656,27.16390037536621,127800
2018-03-22,27.270000457763672,27.409000396728516,27.256500244140625,27.346799850463867,80800
2018-03-23,27.456499099731445,27.600000381469727,27.45599937438965,27.511999130249023,183900
2018-03-26,27.530000686645508,27.631900787353516,27.469999313354492,27.526399612426758,330800
2018-03-27,27.549999237060547,27.639999389648438,27.530000686645508,27.574199676513672,111200
2018-03-28,27.561500549316406,27.591999053955078,27.43000030517578,27.45400047302246,82700
2018-04-02,27.390399932861328,27.46929931640625,27.32469940185547,27.45439910888672,112100
2018-04-03,27.546499252319336,27.64859962463379,27.503000259399414,27.52910041809082,49500
2018-04-04,27.53499984741211,27.75950050354004,27.41309928894043,27.74489974975586,109800
2018-04-05,27.470500946044922,27.489999771118164,27.329999923706055,27.40880012512207,43000
2018-04-06,27.398500442504883,27.398500442504883,27.200000762939453,27.21929931640625,36400
2018-04-09,27.5,27.5,27.25,27.3799991607666,70000
2018-04-10,27.350000381469727,27.558700561523438,27.350000381469727,27.535200119018555,48100
2018-04-11,27.56999969482422,27.770000457763672,27.514999389648438,27.73579978942871,75600
2018-04-12,27.850000381469727,28.00950050354004,27.84000015258789,27.844600677490234,77300
2018-04-13,27.700000762939453,27.719999313354492,27.581199645996094,27.690200805664062,97900
2018-04-16,27.780000686645508,28.0,27.780000686645508,27.975799560546875,125000
2018-04-17,27.976999282836914,28.087400436401367,27.956100463867188,28.016300201416016,75500
2018-04-18,28.030000686645508,28.199899673461914,28.020099639892578,28.149999618530273,349600
2018-04-19,28.174999237060547,28.238000869750977,28.02549934387207,28.077299118041992,84400
2018-04-20,28.100000381469727,28.199899673461914,28.010000228881836,28.01129913330078,35800
2018-04-23,27.999900817871094,28.058000564575195,27.920700073242188,28.000099182128906,81500
2018-04-24,27.950000762939453,27.989900588989258,27.840999603271484,27.90519905090332,93400
2018-04-25,28.109500885009766,28.109500885009766,27.950000762939453,28.025699615478516,50100
2018-04-26,28.088899612426758,28.088899612426758,27.94070053100586,27.95009994506836,147700
2018-04-27,27.950000762939453,27.950000762939453,27.799999237060547,27.86199951171875,69100
2018-04-30,27.950000762939453,27.950000762939453,27.700000762939453,27.761999130249023,157300
2018-05-02,27.739999771118164,27.760000228881836,27.640100479125977,27.679800033569336,60800
2018-05-03,27.709999084472656,27.709999084472656,27.506000518798828,27.66990089416504,33200
2018-05-04,27.680500030517578,27.828899383544922,27.680500030517578,27.74169921875,130300
2018-05-07,27.780000686645508,27.989900588989258,27.780000686645508,27.901199340820312,115700
2018-05-08,27.860000610351562,27.950000762939453,27.776100158691406,27.79439926147461,233600
2018-05-09,27.899900436401367,27.94890022277832,27.83009910583496,27.84320068359375,130800
2018-05-10,28.0,28.09000015258789,27.952800750732422,28.027599334716797,75500
