Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2018-08-24,26.35740089416504,26.549999237060547,26.30150032043457,26.422300338745117,104400,0.0024622854446336717,26.31746025085449,26.418420028686523,26.851304168701173,0.0034359550379547245,48.72365437126857,26.663355002884646,26.1734850544884,0.4898699483962474,0.5079211024707638,0.41,positive
2018-08-27,26.46500015258789,26.70050048828125,26.46500015258789,26.674699783325195,127100,0.00955251591815287,26.406520080566406,26.418120002746583,26.83027614593506,0.00407131838084006,64.51724981649132,26.66171327593291,26.174526729560256,0.487186546372655,1.0266561289283855,0.26,positive
2018-08-28,26.75,26.947999954223633,26.72010040283203,26.934799194335938,37100,0.009750790566472878,26.552059936523438,26.437604999542238,26.814172134399413,0.004432439604628651,70.29849380851665,26.770089853702885,26.10512014538159,0.6649697083212942,1.2476945018275476,0.44,positive
2018-08-29,26.850000381469727,26.900100708007812,26.770000457763672,26.895099639892578,31000,-0.0014739131395383742,26.656859970092775,26.451550006866455,26.802696113586425,0.004434026112181818,68.0444217410716,26.835054740878054,26.068045272854857,0.7670094680231969,1.0782844300074645,-0.41,negative
2018-08-30,27.0,27.049999237060547,26.975500106811523,26.98430061340332,44300,0.0033166255081811258,26.78223991394043,26.475195026397706,26.79159610748291,0.0043451004414611204,70.47530528275209,26.92654851285286,26.023841539942552,0.902706972910309,1.0639765752160613,0.38,positive
2018-08-31,26.979999542236328,27.139999389648438,26.979999542236328,27.038400650024414,49900,0.0020048708097410994,26.90545997619629,26.500950050354003,26.784518127441405,0.004350649670489106,73.98315243063138,27.017882276517447,25.98401782419056,1.0338644523268883,1.0198462897730807,0.1,neutral
2018-09-03,27.049999237060547,27.049999237060547,26.764999389648438,26.886699676513672,168700,-0.005610574955017045,26.947859954833984,26.52285499572754,26.777934112548827,0.004520237208585544,66.01730282816769,27.06686654645865,25.978843444996425,1.0880231014622268,0.8344089664062755,-0.3,negative
2018-09-04,26.93000030517578,26.997800827026367,26.799999237060547,26.925100326538086,109400,0.001428239630985928,26.945920181274413,26.55235004425049,26.771852111816408,0.004357306025352409,62.98445072592778,27.11709371300311,25.987606375497865,1.129487337505246,0.8300172298619207,0.25,positive
2018-09-05,26.81999969482422,27.100000381469727,26.81999969482422,26.988500595092773,73000,0.00235469015104095,26.964600372314454,26.583390045166016,26.76491012573242,0.004366083662571421,68.59276156121109,27.173092101633408,25.993687988698625,1.1794041129347832,0.84348748277526,0.35,positive
2018-09-06,27.099000930786133,27.265600204467773,27.06999969482422,27.225900650024414,137100,0.008796341022917264,27.012920379638672,26.625600051879882,26.765828132629395,0.004681845933467588,79.90476320931049,27.272587071338307,25.978613032421457,1.2939740389168506,0.9639201252036144,0.37,positive
2018-09-07,27.1200008392334,27.229000091552734,27.056100845336914,27.091400146484375,281200,-0.004940167279274821,27.023520278930665,26.661670017242432,26.760960121154785,0.004887900291104929,77.17869273624756,27.328781763346818,25.994558271138047,1.3342234922087712,0.8220825684387673,-0.25,negative
2018-09-10,27.091400146484375,27.299400329589844,26.947999954223633,27.197500228881836,128100,0.003916375005491579,27.085680389404295,26.705650043487548,26.759896125793457,0.004853601997626212,79.6598164621963,27.393006845302935,26.01829324167216,1.3747136036307737,0.8577837478986576,0.29,positive
2018-09-11,27.228500366210938,27.31999969482422,27.161100387573242,27.307899475097656,223700,0.0040591688679749716,27.16224021911621,26.752280044555665,26.763194122314452,0.004882372426233569,78.98516256732083,27.471090135497903,26.033469953613427,1.4376201818844763,0.8864855526817025,0.3,positive
2018-09-12,27.299999237060547,27.364999771118164,27.212299346923828,27.278900146484375,74400,-0.0010619391886851348,27.22032012939453,26.789000034332275,26.765772132873536,0.004791797364353717,78.24432255975007,27.53753642028323,26.04046364838132,1.4970727719019123,0.827238676266699,-0.5,negative
2018-09-14,27.22010040283203,27.39889907836914,27.105499267578125,27.204599380493164,98200,-0.002723744930778871,27.21605987548828,26.82654504776001,26.766182136535644,0.004757485708461338,73.84038595675425,27.57958247221548,26.07350762330454,1.5060748489109415,0.7510196176548122,-0.28,negative
2018-09-17,27.29990005493164,27.75,27.239999771118164,27.381900787353516,369600,0.006517332028329159,27.27416000366211,26.88015012741089,26.768700141906738,0.004599936401454168,72.5855752795656,27.630936957017507,26.12936329780427,1.5015736592132356,0.8341498812689105,0.1,neutral
2018-09-18,27.31999969482422,27.474700927734375,27.31999969482422,27.45800018310547,35800,0.0027791860157166948,27.326259994506835,26.94158010482788,26.772902145385743,0.004444194159601812,68.93455998277095,27.66886011951206,26.214300090143702,1.4545600293683592,0.8550352462949514,0.31,positive
2018-09-19,27.499500274658203,27.75,27.39539909362793,27.48110008239746,124100,0.0008412811981188817,27.360900115966796,27.005280113220216,26.776014137268067,0.004396916095679683,71.4651612858151,27.68318926390403,26.327370962536403,1.355818301367627,0.8509467077537458,0.21,positive
2018-09-21,27.429500579833984,27.458900451660156,27.283100128173828,27.372699737548828,150000,-0.003944541685871883,27.379660034179686,27.055360126495362,26.776264114379885,0.0045142599721351455,64.02970287479624,27.682058378215462,26.428661874775262,1.2533965034402001,0.7531837372949928,-0.11,negative
2018-09-24,27.270000457763672,27.384000778198242,27.20050048828125,27.358699798583984,134800,-0.0005114562720913707,27.410480117797853,27.105425071716308,26.77961009979248,0.004514037019453839,61.91497906192307,27.652244335754624,26.558605807677992,1.0936385280766316,0.7315890674710478,-0.49,negative
2018-09-25,27.450000762939453,27.490999221801758,27.315000534057617,27.371700286865234,159900,0.00047518662717749294,27.408440017700194,27.152895069122316,26.782430114746095,0.0045223065548687415,70.11778891037346,27.60699424379151,26.69879589445312,0.9081983493383916,0.7409222808016714,0.43,positive
2018-09-26,27.33209991455078,27.405000686645508,27.265499114990234,27.29199981689453,64600,-0.0029117836720193857,27.37523994445801,27.18376007080078,26.78885009765625,0.004244593233681887,64.7148008585884,27.581412450065155,26.786107691536404,0.7953047585287507,0.6360984514841659,-0.23,negative
2018-09-27,27.26110076904297,27.299999237060547,27.206600189208984,27.240699768066406,48900,-0.0018796735003775433,27.327159881591797,27.199055099487303,26.796654090881347,0.003775467003472323,60.213784611771906,27.579549811547828,26.81856038742678,0.7609894241210498,0.5547243723225234,-0.18,negative
2018-09-28,27.149999618530273,27.149999618530273,26.899999618530273,27.038000106811523,304100,-0.007441059259883698,27.260219955444335,27.206200122833252,26.797794075012206,0.004161647045798701,42.17016852807371,27.567547261695793,26.84485298397071,0.7226942777250827,0.26725979268689765,-0.14,negative
2018-10-01,27.045000076293945,27.256900787353516,27.045000076293945,27.146900177001953,86200,0.00402766734818516,27.21786003112793,27.214330101013182,26.803532066345216,0.00419194150747902,52.36310892813057,27.561702491976188,26.866957710050176,0.694744781926012,0.40294288526457744,0.14,positive
2018-10-03,27.410499572753906,28.199899673461914,27.410499572753906,28.136600494384766,511500,0.036457212828345575,27.370840072631836,27.2692400932312,26.834890060424804,0.009114361348102451,72.81694044023124,27.79888751465973,26.739592671802672,1.0592948428570566,1.3188092361652408,0.55,positive
2018-10-04,27.999900817871094,27.999900817871094,27.72570037841797,27.77829933166504,85200,-0.012734344463227965,27.468099975585936,27.31382007598877,26.858826065063475,0.009557168462522822,60.200346594645566,27.85779317863887,26.769846973338666,1.0879462053002058,0.9269321896739395,-0.93,negative
2018-10-05,27.75,27.899999618530273,27.584999084472656,27.85610008239746,149200,0.0028007744391944644,27.591180038452148,27.360370063781737,26.883632049560546,0.009560229162792082,62.256832978126205,27.923291677919117,26.797448449644357,1.1258432282747606,0.9403188704837525,0.18,positive
2018-10-08,27.550100326538086,27.789899826049805,27.550100326538086,27.7283992767334,81000,-0.004584303089317121,27.729259872436522,27.397364997863768,26.90227802276611,0.009662260339353555,60.87622218983467,27.95460814224088,26.840121853486657,1.1144862887542217,0.7970285791848207,-0.29,negative
2018-10-09,27.75,27.75,27.549999237060547,27.634000778198242,71000,-0.0034043976932475184,27.826679992675782,27.417770004272462,26.92071804046631,0.00955505778969182,55.42126768732009,27.978453574570725,26.8570864339742,1.1213671405965258,0.6928278135658167,-0.17,negative
2018-10-10,27.769800186157227,27.769899368286133,27.649999618530273,27.705900192260742,83000,0.002601845988193796,27.740539932250975,27.44849500656128,26.939664039611817,0.009465546983377168,55.34059652159192,28.001165084095142,26.89582492902742,1.1053401550677222,0.7328741831365845,0.21,positive
2018-10-11,27.842100143432617,27.989999771118164,27.833099365234375,27.946199417114258,63600,0.008673214845429822,27.77411994934082,27.4859299659729,26.964974021911623,0.00959719518937376,59.16234812459044,28.067677568595194,26.904182363350607,1.1634952052445868,0.8955920480519736,0.26,positive
2018-10-12,28.05500030517578,28.194000244140625,28.05500030517578,28.133699417114258,148400,0.006709320190607881,27.82963981628418,27.52721996307373,26.99674602508545,0.009653943971054192,64.53842717395186,28.1698063367779,26.88463358936956,1.285172747408339,0.9719050067499064,0.25,positive
2018-10-15,28.194000244140625,28.517499923706055,28.170499801635742,28.50550079345703,287800,0.01321551676622379,27.985060119628905,27.588549995422362,27.034532051086426,0.009974421093417106,69.27395147195911,28.353781315228854,26.82331867561587,1.5304626396129848,1.09913308191995,0.7,positive
2018-10-16,28.485000610351562,28.485000610351562,28.180999755859375,28.27359962463379,162400,-0.008135312917444737,28.112979888916016,27.642000007629395,27.069776039123536,0.010187517860111857,64.11907854466192,28.442820240369805,26.841179774888985,1.6016404654808198,0.8943454418247261,-0.27,negative
2018-10-17,28.200000762939453,28.499900817871094,28.100000381469727,28.399599075317383,205900,0.004456434707868384,28.251719665527343,27.692884922027588,27.107302017211914,0.010149534352015807,67.09151582971265,28.55137272560682,26.834397118448354,1.7169756071584672,0.9116040730825415,0.5,positive
2018-10-19,28.209999084472656,28.6200008392334,28.209999084472656,28.564199447631836,163000,0.005795869578226309,28.37531967163086,27.748194885253906,27.149613990783692,0.010186036198965248,69.73309650034325,28.68218356303455,26.814206207473262,1.8679773555612869,0.9368385729883426,0.19,positive
2018-10-22,28.51300048828125,28.65329933166504,28.309999465942383,28.35569953918457,214500,-0.007299343670720382,28.419719696044922,27.79192485809326,27.190023994445802,0.01039632047225671,69.61269376951039,28.754713198925355,26.829136517261166,1.9255766816641895,0.7927822539916015,-0.23,negative
2018-10-23,28.320199966430664,28.6200008392334,28.320199966430664,28.478700637817383,136700,0.0043377910131554565,28.414359664916994,27.84722490310669,27.232243995666504,0.0103278009960069,69.73971452560873,28.83534549762743,26.859104308585948,1.976241189041481,0.819533738195677,0.44,positive
2018-10-24,28.450000762939453,28.469999313354492,28.304100036621094,28.342199325561523,110700,-0.004793101833957869,28.42807960510254,27.896399879455565,27.271453971862794,0.01042720666421952,54.079010802133936,28.88003388332067,26.91276587559046,1.9672680077302118,0.7266083951725071,-0.24,negative
2018-10-25,28.539400100708008,28.567699432373047,28.341800689697266,28.387500762939453,89100,0.001598374101372979,28.425659942626954,27.94718990325928,27.311803970336914,0.010422615349718004,63.8002922543944,28.921607212471976,26.97277259404658,1.9488346184253942,0.7259354670310268,0.44,positive
2018-10-26,28.399999618530273,28.559200286865234,28.364999771118164,28.487199783325195,94300,0.003512074599955728,28.410260009765626,28.00694990158081,27.355189971923828,0.010366181590292466,64.15591105269823,28.958512014790205,27.055387788371416,1.9031242264187895,0.752348152095198,0.4,positive
2018-10-29,28.472999572753906,28.472999572753906,28.328100204467773,28.336299896240234,80800,-0.0052971119742449835,28.406380081176756,28.061729907989502,27.394409980773926,0.010464593194226454,63.49509465599078,28.951709190123584,27.17175062585542,1.7799585642681635,0.6542563932456612,-0.46,negative
2018-10-30,28.350000381469727,28.350000381469727,28.200000762939453,28.223400115966797,104400,-0.003984280964234754,28.35531997680664,28.120999908447267,27.42798797607422,0.010327671599590015,62.9777708715683,28.870758567683676,27.371241249210858,1.4995173184728188,0.5682887795012725,-0.35,negative
2018-10-31,28.270000457763672,28.52989959716797,28.270000457763672,28.35540008544922,70800,0.004676969073182047,28.35796012878418,28.18142490386963,27.466021995544434,0.010334745010532683,63.93236038999562,28.780231660936224,27.582618146803036,1.197613514133188,0.6452682184414973,0.32,positive
2018-11-01,28.350000381469727,28.448200225830078,27.850000381469727,28.41010093688965,60100,0.0019291158395080554,28.36248016357422,28.195099925994874,27.508028030395508,0.006482048683935681,60.812014673378634,28.802033314216352,27.588166537773397,1.2138667764429556,0.6771207640469413,0.12,positive
2018-11-02,28.420000076293945,28.424999237060547,28.13599967956543,28.205799102783203,267500,-0.007191168893073696,28.30620002746582,28.21647491455078,27.547555999755858,0.00598573031957303,51.66734740866663,28.790840026467823,27.642109802633737,1.148730223834086,0.4907064238878086,-0.5,negative
2018-11-05,28.299999237060547,28.549999237060547,28.209999084472656,28.444900512695312,341700,0.008477030168186905,28.327920150756835,28.245914936065674,27.59231201171875,0.00621665740096831,48.50694646774324,28.80259239637778,27.68923747575357,1.1133549206242108,0.6787260943869327,0.17,positive
2018-11-06,28.510000228881836,28.510000228881836,28.20599937438965,28.302900314331055,71000,-0.004992114431930705,28.34382019042969,28.274639987945555,27.630948028564454,0.006236797538069076,50.75536455362586,28.775355019615215,27.773924956275895,1.0014300633393205,0.5282199700409073,-0.3,negative
2018-11-07,28.549999237060547,28.549999237060547,28.200000762939453,28.323200225830078,136200,0.0007172378545510227,28.33738021850586,28.30909996032715,27.670264015197755,0.006149546808199206,47.916933193127406,28.708860029071488,27.90933989158281,0.7995201374886776,0.5176359103939752,0.27,positive
2018-11-09,28.274999618530273,28.274999618530273,27.952999114990234,27.99410057067871,105600,-0.011619437511557584,28.25418014526367,28.323509979248048,27.701700019836426,0.006775405099944052,35.73544795778896,28.64479366011175,28.002226298384347,0.6425673617274015,-0.012645721195349345,-0.61,negative
2018-11-12,27.95989990234375,27.95989990234375,27.6875,27.709800720214844,120300,-0.010155705833308493,28.15498046875,28.311690044403075,27.72240203857422,0.006892842834475415,34.429466199632344,28.701505599756835,27.921874489049316,0.7796311107075198,-0.2720180940983918,-0.72,negative
2018-11-13,27.75,27.75,27.56920051574707,27.693300247192383,113600,-0.0005954742579734607,28.004660415649415,28.289670085906984,27.737572059631347,0.006686638576919123,30.041721921069566,28.762693841987403,27.816646329826565,0.9460475121608383,-0.13038043126655538,-0.16,negative
2018-11-14,27.709999084472656,27.709999084472656,27.540000915527344,27.55900001525879,52700,-0.0048495567785283855,27.855880355834962,28.24234504699707,27.75085006713867,0.005868464928290818,30.075366009405712,28.805292585413053,27.679397508581086,1.1258950768319664,-0.1069349140961436,-0.46,negative
2018-11-15,27.69059944152832,27.8656005859375,27.589399337768555,27.651100158691406,57100,0.003341926172271359,27.721460342407227,28.211220073699952,27.764186058044434,0.005763245412226474,31.701634353074112,28.832685330782,27.589754816617905,1.2429305141640938,0.04935540754243834,0.31,positive
2018-11-16,27.700000762939453,27.700000762939453,27.499900817871094,27.51460075378418,105900,-0.004936490921657599,27.62556037902832,28.16697015762329,27.77371006011963,0.005668843046678051,26.2665368418309,28.85447844113838,27.4794618741082,1.3750165670301797,0.025555240946568684,-0.48,negative
2018-11-19,27.549999237060547,27.67970085144043,27.5,27.54990005493164,96300,0.0012829297965593067,27.59358024597168,28.11625518798828,27.78697406768799,0.005445797294675596,29.66280606909615,28.829544902425226,27.402965473551333,1.426579428873893,0.10299782711453642,0.18,positive
2018-11-20,27.549999237060547,27.579999923706055,27.44610023498535,27.524499893188477,30300,-0.000921969288183222,27.5598201751709,28.074695205688478,27.798962059020997,0.005290857283507031,31.06888410132416,28.82513530371599,27.324255107660967,1.5008801960550215,0.13341823421605628,-0.15,negative
2018-11-21,27.481700897216797,27.530000686645508,27.417699813842773,27.493000030517578,13200,-0.0011444299730472007,27.546620178222657,28.025410175323486,27.80905204772949,0.005112979092686256,25.295106295091003,28.793398692469218,27.257421658177755,1.535977034291463,0.1533736293449818,-0.14,negative
2018-11-22,27.549999237060547,27.549999237060547,27.425500869750977,27.50909996032715,61400,0.0005856010545119972,27.518220138549804,27.98375520706177,27.814716033935547,0.005085723603169459,23.605585703174583,28.769563321647244,27.197947092476294,1.5716162291709495,0.19798272763764463,0.29,positive
2018-11-26,27.399499893188477,27.399499893188477,27.193599700927734,27.288400650024414,53700,-0.00802277466805601,27.472980117797853,27.928800201416017,27.818656044006346,0.005232301208841283,23.38096171023838,28.748710953901448,27.108889448930586,1.639821504970861,0.10946996398673123,-0.48,negative
2018-11-27,27.329999923706055,27.329999923706055,27.209999084472656,27.25279998779297,125400,-0.0013046078694030072,27.413560104370116,27.867080211639404,27.81976203918457,0.005075713159964458,10.778402530247504,28.695799433047984,27.038360990230824,1.6574384428171598,0.12937976580153462,-0.47,negative
2018-11-28,27.270000457763672,27.270000457763672,26.989999771118164,27.007400512695312,497200,-0.009004560089516445,27.310140228271486,27.800635242462157,27.813752059936522,0.005259154901312042,10.09176575935021,28.68235213776627,26.918918347158044,1.7634337906082251,0.05017606331947963,-0.13,negative
2018-11-29,27.100000381469727,27.149999618530273,27.016000747680664,27.11210060119629,64200,0.003876718473951657,27.233960342407226,27.745070266723634,27.81041606903076,0.005424536817537356,14.53585204100439,28.65424777007309,26.835892763374176,1.8183550066989156,0.15189984178257224,0.46,positive
2018-11-30,27.149999618530273,27.149999618530273,26.95050048828125,26.96940040588379,101600,-0.005263339695125047,27.126020431518555,27.67577028274536,27.805712089538574,0.005233302892607038,16.31711335759266,28.600230776294957,26.751309789195766,1.8489209870991914,0.11795561747080933,-0.27,negative
2018-12-03,27.000099182128906,27.311500549316406,27.000099182128906,27.25,34200,0.010404369021678184,27.118340301513673,27.61776523590088,27.803074073791503,0.005909398528079038,34.849048587525175,28.492465345051155,26.743065126750604,1.7494002183005506,0.28977638618443524,0.52,positive
2018-12-04,27.399999618530273,27.59000015258789,27.280000686645508,27.525800704956055,88800,0.010121126787378198,27.17294044494629,27.583765316009522,27.804430084228514,0.006369187801638853,45.28621516647307,28.4139561741924,26.753574457826645,1.6603817163657553,0.46508958724242006,0.96,positive
2018-12-05,27.600000381469727,27.615100860595703,27.360000610351562,27.39699935913086,48500,-0.004679295153147134,27.2508602142334,27.5313702583313,27.802748069763183,0.005984919712091583,45.42681121105642,28.258614942282854,26.804125574379746,1.4544893679031077,0.40761644452983575,-0.37,negative
2018-12-06,27.549999237060547,27.729999542236328,27.549999237060547,27.654800415039062,58700,0.009409828154129052,27.35940017700195,27.4989652633667,27.80839008331299,0.006437293791758795,50.09552001291982,28.133278426335036,26.864652100398363,1.2686263259366726,0.6228377091712207,0.48,positive
2018-12-07,27.75,27.75,27.450000762939453,27.525699615478516,78300,-0.004668296195344812,27.4706600189209,27.45909023284912,27.81173007965088,0.006468174269225953,50.2876094166259,27.961867516901552,26.95631294879669,1.0055545681048628,0.5662414400393319,-0.27,negative
2018-12-10,27.750999450683594,28.110000610351562,27.750999450683594,28.086200714111328,156000,0.02036282842807835,27.637900161743165,27.46369524002075,27.8260200881958,0.0076550897078621165,60.923936185091826,27.988317632495725,26.939072847545777,1.0492447849499484,1.0932890808890434,0.88,positive
2018-12-11,28.2549991607666,28.5,28.16309928894043,28.199499130249023,199900,0.004033953089310982,27.77263984680176,27.48818016052246,27.84417007446289,0.007294653777708722,63.27378594747708,28.099681391852865,26.876678929192057,1.2230024626608085,1.08161695617439,0.39,positive
2018-12-12,28.209999084472656,28.209999084472656,28.03510093688965,28.051700592041016,102000,-0.005241176005479686,27.903580093383788,27.506100177764893,27.86039009094238,0.007417756814494702,60.50623013851925,28.162284334688348,26.849916020841437,1.3123683138469104,0.915737265613202,-0.34,negative
2018-12-13,28.100000381469727,28.100000381469727,27.85099983215332,27.94529914855957,48700,-0.0037930478807275403,27.96167984008789,27.52541513442993,27.878536071777344,0.00738005314726312,57.93319429932828,28.2102708348144,26.840559434045463,1.369711400768935,0.806549258401385,-0.47,negative
2018-12-14,27.850000381469727,28.04990005493164,27.765499114990234,27.88360023498535,68400,-0.0022078458794169142,28.03325996398926,27.537040138244627,27.89327007293701,0.007380693512105675,61.48944191951176,28.238568821804314,26.83551145468494,1.4030573671193736,0.7470035116612864,-0.44,negative
2018-12-17,27.850000381469727,27.899999618530273,27.750099182128906,27.789600372314453,47000,-0.0033711522858859144,27.973939895629883,27.550790119171143,27.886330070495607,0.007328745844597001,60.13365691364871,28.26119085888294,26.840389379459346,1.420801479423595,0.668081365765605,-0.4,negative
2018-12-18,27.86009979248047,27.975000381469727,27.67919921875,27.707300186157227,33500,-0.002961546227891021,27.875500106811522,27.558660125732423,27.88491008758545,0.007366929682480551,64.07964276478204,28.272498471129705,26.844821780335142,1.4276766907945628,0.6041132501379418,-0.17,negative
2018-12-19,27.6200008392334,27.649999618530273,27.479999542236328,27.588300704956055,248900,-0.0042948782595795265,27.78282012939453,27.561850166320802,27.87955410003662,0.007434922001000211,59.52475782380194,28.27561597432757,26.848084358314033,1.427531616013539,0.5185288636262342,-0.34,negative
2018-12-20,27.699899673461914,27.699899673461914,27.504199981689453,27.638599395751953,148900,0.001823189160282901,27.72148017883301,27.56913013458252,27.87775810241699,0.007437512120059473,63.898790259006105,28.282909236559156,26.85535103260588,1.427558203953275,0.5486629974014763,0.46,positive
2018-12-21,27.65999984741211,27.84239959716797,27.560699462890625,27.754499435424805,49200,0.004193412191887846,27.695660018920897,27.5814001083374,27.880168075561524,0.007488629057572026,61.24758785563449,28.29925949806465,26.863540718610153,1.435718779454497,0.6205663181150088,0.23,positive
2018-12-24,27.739999771118164,27.899999618530273,27.739999771118164,27.852699279785156,96800,0.0035381594465009325,27.70827980041504,27.60961503982544,27.88310405731201,0.007240603491587137,57.91483753222248,28.32333220360836,26.89589787604252,1.427434327565841,0.6702945174187043,0.4,positive
2018-12-26,27.90999984741211,28.499900817871094,27.885000228881836,27.96109962463379,195900,0.0038919152416694303,27.759039688110352,27.64503002166748,27.8834020614624,0.0072449479509931105,63.794214798169044,28.35447797831305,26.93558206502191,1.4188959132911378,0.7227574270992037,0.16,positive
2018-12-27,28.05500030517578,28.05500030517578,27.920000076293945,28.008399963378906,254200,0.001691648017428049,27.843059539794922,27.69507999420166,27.880896072387696,0.00682627627739565,59.639077916243785,28.354604423174965,27.035555565228353,1.319048857946612,0.7375347715815455,0.5,positive
2018-12-28,28.030000686645508,28.22599983215332,28.030000686645508,28.166500091552734,91200,0.005644739734527615,27.94863967895508,27.747799968719484,27.87411605834961,0.006865331157130691,67.19625900341096,28.37907324597064,27.116526691468327,1.2625465545023147,0.8316314327896595,0.39,positive
2018-12-31,28.05579948425293,28.104999542236328,27.950000762939453,28.03030014038086,121700,-0.0048355298219221465,28.003799819946288,27.800844955444337,27.869250068664552,0.006842361445687301,48.05751886277233,28.32610746033268,27.275582450555994,1.0505250097766847,0.7184195357569823,-0.3,negative
2019-01-01,28.06679916381836,28.200000762939453,27.998899459838867,28.166500091552734,123600,0.004859025786015936,28.066559982299804,27.846669960021973,27.864588088989258,0.006589558848794743,48.87128573348487,28.327634607629868,27.36570531241408,0.9619292952157892,0.8324881913062162,0.49,positive
2019-01-02,28.195899963378906,28.31999969482422,28.085500717163086,28.28510093688965,55900,0.004210705801267922,28.131360244750976,27.884634971618652,27.859006118774413,0.006317809435460942,58.146040114765775,28.37864989014488,27.390620053092423,0.9880298370524585,0.9053176839939235,0.12,positive
2019-01-03,28.309999465942383,28.489999771118164,28.309999465942383,28.42799949645996,117300,0.005052078827264994,28.21528015136719,27.93618497848511,27.860452117919923,0.006200200630587072,66.42846941822572,28.43111707714149,27.441252879828728,0.9898641973127624,0.9968504965731738,0.27,positive
2019-01-04,28.469999313354492,28.56999969482422,28.2549991607666,28.273500442504883,96900,-0.005434749426329377,28.236680221557616,27.9671199798584,27.85634811401367,0.006137921520171349,62.48162132853981,28.46533034112611,27.46890961859069,0.9964207225354187,0.807481022541252,-0.16,negative
2019-01-07,28.125200271606445,29.0,28.010000228881836,28.30270004272461,203000,0.0010327550449265033,28.29116020202637,28.005970001220703,27.855558128356932,0.005985211616044847,67.13648698576907,28.479832070128612,27.532107932312794,0.9477241378158183,0.8130974823409775,0.24,positive
2019-01-08,28.190000534057617,28.269899368286133,28.149999618530273,28.152999877929688,127700,-0.005289253836875618,28.288460159301756,28.00930995941162,27.850868110656737,0.004188876792288688,64.24418498330381,28.48648314822935,27.53213677059389,0.9543463776354599,0.650563696667536,-0.19,negative
2019-01-09,28.210500717163086,28.38800048828125,28.210500717163086,28.350200653076172,92200,0.0070046096686513515,28.301480102539063,28.01684503555298,27.84812812805176,0.004382875560276144,73.19050167954141,28.51111679001391,27.522573281092047,0.9885435089218646,0.8372189635707187,0.48,positive
2019-01-10,28.447999954223633,28.61989974975586,28.447999954223633,28.572399139404297,184300,0.007837633639605768,28.33036003112793,28.04287996292114,27.85285011291504,0.004490796155602087,75.73020858297281,28.596207846701432,27.48955207914085,1.1066557675605821,0.9784858959804481,0.26,positive
2019-01-11,28.508499145507812,28.549999237060547,28.459999084472656,28.5310001373291,234900,-0.0014489158531354462,28.381859970092773,28.07216501235962,27.859002113342285,0.004390521907258636,72.3119941423548,28.664378132785576,27.479951891933663,1.1844262408519128,0.8873902056066064,-0.19,negative
2019-01-14,28.5,28.62350082397461,28.424999237060547,28.611900329589844,488500,0.0028355189748463516,28.44370002746582,28.108580017089842,27.864132118225097,0.004338275115475059,72.03396210539368,28.740226035717953,27.476933998461732,1.263292037256221,0.89841960343008,0.11,positive
2019-01-15,28.62350082397461,28.6564998626709,28.565000534057617,28.61840057373047,255200,0.00022718673229493724,28.536780166625977,28.150020027160643,27.868298110961913,0.0042070321824217854,70.27583585642556,28.801974624955147,27.49806542936614,1.3039091955890072,0.8592125495811439,0.21,positive
2019-01-16,28.643999099731445,28.757999420166016,28.611000061035156,28.727100372314453,392800,0.0037982485535463795,28.61216011047363,28.201010036468507,27.878724136352538,0.004101736148148536,71.36069060598089,28.86655042390071,27.535469649036305,1.3310807748644038,0.8952354701385714,0.5,positive
2019-01-17,28.75,28.875999450683594,28.725200653076172,28.81410026550293,263900,0.0030284954645936057,28.66050033569336,28.26230001449585,27.88610813140869,0.0038463479297473845,70.09687107493392,28.91592500122666,27.608675027765038,1.307249973461623,0.922107678109874,0.3,positive
2019-01-18,28.750099182128906,28.818700790405273,28.630399703979492,28.65559959411621,84900,-0.005500802382383596,28.68542022705078,28.313150024414064,27.893162117004394,0.004213533382732987,69.13989932545016,28.91896210886358,27.707337939964546,1.2116241688990357,0.7826367932337632,-0.36,negative
2019-01-21,28.610200881958008,28.690000534057617,28.555500030517578,28.611900329589844,136800,-0.0015249816840454677,28.68542022705078,28.356020069122316,27.89893611907959,0.004237726115180381,64.45169483343771,28.914908776150643,27.79713136209399,1.117777414056654,0.7289187965776509,-0.12,negative
2019-01-22,28.583099365234375,28.737499237060547,28.536300659179688,28.722999572753906,475400,0.0038829732343630408,28.706340026855468,28.39953508377075,27.913514099121095,0.004247013354797471,64.27779843854363,28.928121041848932,27.87094912569257,1.0571719161563635,0.8059715113878535,0.27,positive
2019-01-23,28.722999572753906,28.770000457763672,28.670000076293945,28.758100509643555,55100,0.0012220498350368203,28.712540054321288,28.43938512802124,27.934480094909667,0.004211276238486518,61.5768265469393,28.948615256721272,27.930154999321207,1.018460257400065,0.8129384571528936,0.37,positive
2019-01-24,28.688400268554688,28.690000534057617,28.55500030517578,28.599000930786133,188800,-0.005532339620416549,28.66952018737793,28.4689151763916,27.952594108581543,0.00448704014377127,61.37876589570709,28.939980331366726,27.997850021416475,0.9421303099502509,0.6380761801426399,-0.24,negative
2019-01-25,28.600000381469727,28.75,28.559999465942383,28.732799530029297,141600,0.004678436130233221,28.684960174560548,28.49723014831543,27.976070098876953,0.004439956110647379,64.01069678201827,28.959759037189944,28.03470125944092,0.925057777749025,0.7546536955638434,0.13,positive
