Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2017-03-16,25.795700073242188,26.039899826049805,25.795700073242188,25.969999313354492,332600,0.013779862026407352,25.964039993286132,26.54744997024536,26.471499977111815,0.007043834703695679,30.755013013428254,27.35285778534234,25.74204215514838,1.6108156301939616,0.1415166043420278,-0.15926276361446057,-0.033912482116973355,-0.12535028149748723,-0.9638004302978516,-0.03578404976167526,0.73,positive
2017-03-17,25.969999313354492,26.049999237060547,25.923999786376953,25.97719955444336,136200,0.0002772522633516239,25.916699981689455,26.52079496383667,26.481923980712892,0.007047390681259476,31.021747262804183,27.365697189442514,25.67589273823083,1.6898044512116854,0.1783086889115937,-0.16961582696469435,-0.06105315108651756,-0.10856267587817679,-0.8807010650634766,-0.03279113574587533,0.34,positive
2017-03-20,25.99850082397461,26.099000930786133,25.979999542236328,26.05430030822754,195600,0.002968016380002325,25.908399963378905,26.488525009155275,26.486635971069337,0.006852815969719952,26.235916980168355,27.353713443480274,25.623336574830276,1.7303768686499978,0.24905772910238427,-0.1696437700059974,-0.08277127487041352,-0.08687249513558387,-0.5461006164550781,-0.020529788930675474,0.31,positive
2017-03-21,26.059999465942383,26.06999969482422,25.90999984741211,26.026399612426758,174000,-0.0010708672069758007,25.928979873657227,26.44827995300293,26.487613945007325,0.006699992837159646,26.421453706026824,27.321180594913866,25.575379311091996,1.7458012838218693,0.25834572669542194,-0.16995809689704444,-0.1002086392757397,-0.06974945762130474,-0.6970996856689453,-0.026085643870697006,-0.37,negative
2017-03-22,26.2406005859375,26.415000915527344,26.216699600219727,26.29170036315918,297400,0.01019352483183078,26.063919830322266,26.42536497116089,26.493651962280275,0.007176620821955904,36.00173977693931,27.28892785082918,25.5618020914926,1.7271257593365803,0.4226086419711255,-0.14710392734417255,-0.10958769688942627,-0.03751623045474628,-0.26599884033203125,-0.0100158842185043,0.81,positive
2017-03-23,26.290000915527344,26.443500518798828,26.270999908447266,26.351699829101562,160900,0.0022820686799875922,26.14025993347168,26.413344955444337,26.49999397277832,0.007105695968541804,38.887395456224134,27.273822832935465,25.55286707795321,1.7209557549822563,0.46417971457760665,-0.12273555873219877,-0.11221726925798077,-0.010518289474217998,0.06769943237304688,0.0025756898246536153,0.17,positive
2017-03-24,26.21769905090332,26.34749984741211,26.207500457763672,26.33099937438965,84900,-0.0007855453289982162,26.211019897460936,26.387504959106444,26.504279975891112,0.006700864883095075,43.399603351882206,27.223747363128183,25.551262555084705,1.6724848080434782,0.4662145901445303,-0.10389615454049661,-0.11055304631448395,0.0066568917739873446,0.11709976196289062,0.004467086686613442,-0.1,neutral
2017-03-27,26.418899536132812,26.469999313354492,26.355499267578125,26.38450050354004,164100,0.0020318685360050104,26.277059936523436,26.36451997756958,26.505357971191405,0.006732176153374463,41.40121163799485,27.17270883096216,25.556331124176996,1.6163777067851655,0.5123612976636506,-0.08368403947755354,-0.10517924494709788,0.021495205469544337,0.2887001037597656,0.011063086754840246,0.4,positive
2017-03-28,26.36400032043457,26.425899505615234,26.290000915527344,26.331899642944336,105000,-0.0019936273035998653,26.33815994262695,26.327639961242674,26.50140197753906,0.006373365542612892,43.923591150238984,27.064549352687948,25.5907305697974,1.4738187828905467,0.5028902343701356,-0.07109075257288566,-0.09836154647225544,0.027270793899369775,0.4083995819091797,0.015754029392158753,-0.38,negative
2017-03-29,26.165000915527344,26.349899291992188,26.165000915527344,26.290700912475586,115200,-0.0015645939346342619,26.337960052490235,26.290845012664796,26.49841598510742,0.006373329792604032,50.206106090954215,26.950216411568896,25.631473613760697,1.3187427978081985,0.49989072911757326,-0.06370057463570333,-0.09142935210494502,0.027728777469241683,0.6737003326416016,0.026298954498675586,-0.37,negative
2017-03-30,26.225900650024414,26.31100082397461,26.212600708007812,26.25510025024414,65900,-0.0013541161321626305,26.31864013671875,26.256910037994384,26.491349983215333,0.006354656049365723,51.29480197040556,26.842709680384182,25.671110395604586,1.171599284779596,0.4984552843504135,-0.06002455557932862,-0.08514839279982174,0.02512383722049312,0.28510093688964844,0.010978087964101046,-0.17,negative
2017-03-31,26.65999984741211,26.65999984741211,26.056699752807617,26.12350082397461,71000,-0.005012337603559791,26.277140426635743,26.220190048217773,26.478275985717772,0.006401810820941903,50.86320954897702,26.73515698352809,25.705223112907458,1.0299338706206314,0.4061209394105082,-0.06695840307997258,-0.08151039485585192,0.014551991775879333,0.14630126953125,0.0056319107540683255,-0.29,negative
2017-04-03,26.149999618530273,26.267000198364258,26.062999725341797,26.094499588012695,126600,-0.0011101588626015735,26.219140243530273,26.194894981384277,26.464959983825683,0.006102445071045387,55.85132836699557,26.68006406949597,25.709725893272584,0.970338176223386,0.39653566577960875,-0.07394133486712917,-0.07999658285810737,0.006055247990978202,0.04019927978515625,0.0015429038319814126,-0.22,negative
2017-04-05,26.24049949645996,26.41189956665039,26.139999389648438,26.3700008392334,106200,0.010557828491459587,26.226760482788087,26.17722005844116,26.459547996520996,0.0065172753510061125,76.32491774901013,26.60348645378988,25.750953663092442,0.8525327906974383,0.7261271154562012,-0.05659234873556329,-0.07531573603359856,0.01872338729803527,0.3436012268066406,0.013202026862085825,0.65,positive
2017-04-06,26.26099967956543,26.41990089416504,26.216999053955078,26.391700744628906,105700,0.000822901202309545,26.24696044921875,26.16892013549805,26.45500202178955,0.006389996667198487,69.18733717150083,26.569695502316275,25.76814476867982,0.8015507336364536,0.7779370035882233,-0.04062386459824552,-0.06837736174652796,0.027753497148282444,0.10000038146972656,0.0038034961637494202,0.43,positive
2017-04-07,26.493900299072266,26.549999237060547,26.35759925842285,26.495399475097656,64800,0.003929217426044573,26.295020294189452,26.179490089416504,26.45128002166748,0.005996836778504523,71.6746764187792,26.603520888626367,25.75545929020664,0.8480615984197257,0.8725075941061552,-0.019377730554712258,-0.05857743550816482,0.03919970495345256,0.14369964599609375,0.00545314522129603,0.25,positive
2017-04-10,26.344600677490234,26.378000259399414,26.1643009185791,26.195100784301758,93200,-0.011333993702496992,26.309340286254884,26.178550148010252,26.442138023376465,0.00652166064250138,54.96264904081446,26.602343064780545,25.75475723123996,0.8475858335405846,0.5195267967403007,-0.026466521318518232,-0.052155252670235505,0.025688731351717273,-0.13589859008789062,-0.005161163393595736,-0.66,negative
2017-04-11,26.241600036621094,26.318899154663086,26.15999984741211,26.221099853515625,177000,0.0009925164796253938,26.33466033935547,26.18481512069702,26.435948028564454,0.006437793321054002,56.87160976844441,26.607159462972714,25.762470778421328,0.8446886845513859,0.5429563382133799,-0.02964480461419683,-0.047653163059027774,0.018008358444830945,-0.16340065002441406,-0.006193054517082519,0.49,positive
2017-04-12,26.44179916381836,26.690000534057617,26.40999984741211,26.60919952392578,182100,0.014801044676931108,26.382500076293944,26.219100093841554,26.44422603607178,0.006992227037236559,60.31176708902162,26.662908351402308,25.7752918362808,0.8876165151215076,0.9394909552024565,-0.0008375622106946423,-0.03829004288936115,0.03745248067866651,0.2772998809814453,0.010530948573463261,0.79,positive
2017-04-13,26.625,26.799999237060547,26.625,26.771400451660156,212800,0.006095671070019737,26.458440017700195,26.27682008743286,26.458632049560546,0.006335387402234851,62.782494736988866,26.690142266419496,25.863497908446224,0.8266443579732723,1.0982988445477149,0.03468086481599286,-0.023695861348290347,0.05837672616428321,0.4806995391845703,0.01828401383382161,0.42,positive
2017-04-17,26.844999313354492,26.8799991607666,26.770099639892578,26.81170082092285,202200,0.0015053515536276318,26.521700286865233,26.31890516281128,26.46859806060791,0.005721995566316342,64.46762342135477,26.77033625624438,25.86747406937818,0.9028621868662015,1.0458149264419252,0.06532831299955788,-0.0058910264787207026,0.07121933947827858,0.5566005706787109,0.021199712260612458,0.39,positive
2017-04-18,26.655500411987305,26.799999237060547,26.600000381469727,26.761600494384766,365600,-0.0018685993429775616,26.635000228881836,26.35812520980835,26.475132064819334,0.005768263928389943,61.37282174646837,26.820716275014213,25.895534144602486,0.9251821304117271,0.936103629019359,0.08459875703208297,0.012206930223440032,0.07239182680864294,0.6380996704101562,0.024426269461730987,-0.22,negative
2017-04-19,26.760000228881836,26.799999237060547,26.649999618530273,26.688800811767578,259700,-0.002720303766303611,26.728540420532227,26.389850234985353,26.478378067016603,0.005832177371186952,60.63409361371301,26.851737002403375,25.92796346756733,0.9237735348360445,0.8236189017206303,0.09292521278004529,0.028350586734761082,0.0645746260452842,0.5943012237548828,0.022774961510581893,-0.49,negative
2017-04-20,26.690000534057617,26.732999801635742,26.498199462890625,26.654800415039062,192200,-0.0012739574538517262,26.737660598754882,26.421270275115965,26.48275405883789,0.005836550937888245,60.895308738369444,26.864160292956097,25.978380257275834,0.8857800356802628,0.7636434899368106,0.09567753007682711,0.04181597540317429,0.05386155467365282,0.28479957580566406,0.010800135257559074,-0.31,negative
2017-04-21,26.6299991607666,26.799999237060547,26.610000610351562,26.77750015258789,170600,0.004603288549840379,26.73888053894043,26.445560264587403,26.488078079223634,0.005508302022739662,64.8577950695347,26.91123040745122,25.979890121723585,0.9313402857276358,0.8564109628750249,0.10653157505595345,0.05475909533373013,0.051772479722223326,0.3857994079589844,0.014618209401965121,0.49,positive
2017-04-24,26.75860023498535,26.75860023498535,26.510000228881836,26.57699966430664,61700,-0.007487647731816871,26.691940307617188,26.456825256347656,26.482064056396485,0.005807196928022462,62.411700712658515,26.92383360135304,25.989816911342274,0.9340166900107647,0.6286640905288313,0.09782708046097355,0.06337269235917882,0.03445438810179473,0.08160018920898438,0.0030797870885350687,-0.19,negative
2017-04-25,26.57699966430664,26.57699966430664,26.415000915527344,26.468299865722656,166300,-0.0040899951069334195,26.633280181884764,26.463690280914307,26.47262805938721,0.005890365075337282,59.80280250138304,26.926932110629735,26.000448451198878,0.9264836594308576,0.504975354677255,0.08122127221078657,0.06694240832950037,0.0142788638812862,0.27319908142089844,0.010429396079461695,-0.19,negative
2017-04-26,26.450000762939453,26.450000762939453,26.218000411987305,26.349700927734375,145100,-0.004480791686279462,26.565460205078125,26.461950302124023,26.46321807861328,0.005967727305035854,49.41990199979288,26.926703483266543,25.997197120981504,0.9295063622850392,0.3792376481278711,0.05782454109592905,0.06511883488278611,-0.007294293786857059,0.12860107421875,0.004904488176971311,-0.27,negative
2017-04-27,26.242799758911133,26.489999771118164,26.20050048828125,26.3523006439209,181900,9.866207565889518e-05,26.50496025085449,26.462970352172853,26.45955810546875,0.005950158960485386,48.86166129009149,26.926609908319627,25.99933079602608,0.9272791122935473,0.3806511364434574,0.03904218449266139,0.05990350480476117,-0.02086132031209978,-0.2568988800048828,-0.009654513649457575,0.39,positive
2017-04-28,26.3523006439209,26.545000076293945,26.305999755859375,26.420000076293945,526400,0.0025690141171283987,26.433460235595703,26.46943531036377,26.458780097961426,0.005962700554866612,47.77530032404494,26.926520250456093,26.01235037027145,0.9141698801846445,0.4459233615749398,0.029282262277774862,0.05377925629936391,-0.02449699402158905,-0.35140037536621094,-0.01312596163957569,0.33,positive
2017-05-02,26.34000015258789,26.34000015258789,26.149999618530273,26.173099517822266,88200,-0.009345214146809111,26.352680206298828,26.465335273742674,26.451004104614256,0.0063329500998328455,49.329719766497256,26.93188830668918,25.998782240796167,0.9331060658930141,0.18681400046335653,0.001606127533015922,0.04334463054609432,-0.041738503013078396,-0.6386013031005859,-0.023818007942347563,-0.43,negative
2017-05-03,26.17340087890625,26.17340087890625,26.08049964904785,26.12350082397461,130000,-0.0018950256087889583,26.283720397949217,26.465335273742674,26.443268127441407,0.006244395706794899,47.068743884862414,26.93188830668918,25.998782240796167,0.9331060658930141,0.13365959962877552,-0.024052348229592013,0.02986523479095705,-0.05391758302054907,-0.6380996704101562,-0.023843853081359834,-0.25,negative
2017-05-04,26.049999237060547,26.049999237060547,25.756000518798828,25.792200088500977,172000,-0.012682095623630318,26.17222023010254,26.45022029876709,26.425118141174316,0.00686023103628852,24.59578556559181,26.98233887519418,25.918101722339998,1.064237152854183,-0.11830223508112347,-0.07030959049471974,0.009830269733821694,-0.08013986022854144,-0.8966007232666016,-0.03359464254651989,-0.69,negative
2017-05-05,25.75,25.958499908447266,25.700199127197266,25.92569923400879,152500,0.0051759502892245735,26.086899948120116,26.42800521850586,26.40700611114502,0.006497117849729468,23.225407514670778,27.009071451149964,25.846938985861755,1.1621324652882095,0.06777217787087794,-0.0951002662403404,-0.011155837461010726,-0.08394442877932967,-0.7291011810302734,-0.02735346615534595,0.44,positive
2017-05-08,25.899999618530273,25.899999618530273,25.635000228881836,25.724599838256836,108600,-0.007756758802792696,25.947819900512695,26.394650173187255,26.386498107910157,0.00666340897909838,18.76320820070326,27.055588943357435,25.733711403017075,1.3218775403403598,-0.006892896264727569,-0.12948151366523675,-0.03482097270185593,-0.09466054096338081,-1.0529003143310547,-0.039320336414200296,-0.44,negative
2017-05-09,25.724599838256836,25.790000915527344,25.670000076293945,25.705900192260742,111300,-0.0007269168855362773,25.85438003540039,26.35517520904541,26.36877410888672,0.006553056752643699,19.108019320220265,27.08181867241909,25.62853174567173,1.45328692674736,0.053236869585122554,-0.15643452527514157,-0.05914368321651306,-0.09729084205862851,-0.8710994720458984,-0.032776441398529976,-0.23,negative
2017-05-10,25.650100708007812,25.719999313354492,25.610000610351562,25.66900062561035,110900,-0.0014354512533857333,25.76347999572754,26.32887020111084,26.345198135375977,0.00613071563537039,19.51809921473341,27.11552515820836,25.542215244013317,1.5733099141950433,0.08058512849447232,-0.17871238270486955,-0.08305742311418436,-0.09565495959068519,-0.7992992401123047,-0.030198359704524336,-0.49,negative
2017-05-11,25.659400939941406,25.729999542236328,25.5,25.516199111938477,112300,-0.0059527644219784515,25.70827980041504,26.293625164031983,26.3186381149292,0.006208357716175238,18.223850835663953,27.15975985646618,25.427490471597785,1.7322693848683954,0.05120949496398942,-0.20631923069679914,-0.10770978463070732,-0.09860944606609182,-0.8335018157958984,-0.03163230649493243,-0.12,negative
2017-05-12,25.510000228881836,25.600000381469727,25.510000228881836,25.551799774169922,104000,0.0013952180759864152,25.633499908447266,26.24075517654419,26.28828411102295,0.004974691150040534,14.04512738796484,27.153612140230255,25.327898212858127,1.825713927372128,0.12263781195670202,-0.2227573723848728,-0.13071930218154043,-0.09203807020333238,-0.8005008697509766,-0.030376887413647524,0.14,positive
2017-05-15,25.59000015258789,25.6299991607666,25.520000457763672,25.547700881958008,126800,-0.00016041500982866275,25.5981201171875,26.179570198059082,26.258706130981444,0.004622145471083487,15.874244476568805,27.106600548679015,25.25253984743915,1.8540607012398667,0.15919707176872686,-0.23342468992508714,-0.15126037973024978,-0.08216431019483736,-0.8722991943359375,-0.03301662346014267,-0.49,negative
2017-05-16,25.51020050048828,25.645000457763672,25.51020050048828,25.611600875854492,62100,0.0025012033056019956,25.57926025390625,26.119565200805663,26.232262153625488,0.004670705114488094,20.727095930728936,27.029518128426304,25.209612273185023,1.8199058552412808,0.220884284487438,-0.23402472905544514,-0.16781324959528887,-0.06621147946015626,-0.5614986419677734,-0.021453272723218286,0.23,positive
2017-05-17,25.65180015563965,25.809999465942383,25.617000579833984,25.792600631713867,122500,0.007067100441582097,25.603980255126952,26.07111520767212,26.210956153869628,0.005117774559839487,31.74276945387264,26.9393640859326,25.202866329411638,1.7364977565209614,0.3396113240501677,-0.2173891697408159,-0.17772843362439428,-0.039660736116421624,-0.3309001922607422,-0.012666762946146215,0.16,positive
2017-05-18,25.954999923706055,26.37649917602539,25.954999923706055,26.31399917602539,163500,0.02021504352183956,25.763540267944336,26.05237512588501,26.205228118896486,0.007095303855740621,49.06330318451728,26.879704354264366,25.225045897505655,1.6546584567587104,0.6581136270580409,-0.16028519614762615,-0.17423978612904067,0.013954589981414522,0.5217990875244141,0.02023088707958065,0.85,positive
2017-05-19,26.069499969482422,26.25,26.030000686645508,26.22949981689453,123000,-0.003211194108717841,25.899080276489258,26.031110095977784,26.19534812927246,0.007116984831799178,45.37911545433431,26.813907071045886,25.248313120909682,1.5655939501362042,0.6267185025207128,-0.12045969339248686,-0.16348376758172992,0.04302407418924306,0.3038005828857422,0.011718124944041008,-0.34,negative
2017-05-22,26.110000610351562,26.200000762939453,26.06100082397461,26.197999954223633,290500,-0.001200932648003028,26.029140090942384,26.00213508605957,26.18815414428711,0.007003351192663867,50.674481106779325,26.707695830435203,25.29657434168394,1.411121488751263,0.6388008543030462,-0.09039742593821742,-0.14886649925302742,0.058469073314809994,0.4734001159667969,0.018402623128962015,-0.19,negative
2017-05-23,26.201000213623047,26.429800033569336,26.201000213623047,26.398000717163086,198100,0.007634199682758913,26.186420059204103,25.993185138702394,26.1904341506958,0.007089798306002436,56.875223931934244,26.67207961347743,25.31429066392736,1.35778894955007,0.798143226600007,-0.049859720479581426,-0.12906514349833823,0.0792054230187568,0.6921005249023438,0.026923800362016248,0.47,positive
2017-05-24,26.216800689697266,26.304000854492188,26.149999618530273,26.20669937133789,83200,-0.007246811903479422,26.269239807128905,25.980105113983154,26.190290145874023,0.007212367522144094,61.164672458347674,26.629914267375387,25.33029596059092,1.2996183067844669,0.674354467132261,-0.03279171421195315,-0.1098104576410612,0.07701874342910806,0.5376987457275391,0.02094739696219694,-0.15,negative
2017-05-25,26.21310043334961,26.30500030517578,26.06450080871582,26.08839988708496,89300,-0.00451409323153118,26.22411994934082,25.967040061950684,26.190142135620118,0.007213345520626152,54.418574776279286,26.59572448213219,25.338355641769176,1.2573688403630143,0.5965188743656472,-0.028482645775021354,-0.09354489526785323,0.06506224949283188,0.5722007751464844,0.022425000394308947,-0.21,negative
2017-05-26,26.096500396728516,26.32900047302246,26.096500396728516,26.300399780273438,107400,0.008126212956948153,26.238299942016603,25.96444501876831,26.197680130004883,0.00746578639169681,65.54536082580401,26.586830544348864,25.342059493187755,1.2447710511611092,0.769892813776279,-0.007870334058399209,-0.07640998302596243,0.06853964896756322,0.7486000061035156,0.029297349412555684,0.12,positive
2017-05-29,26.299999237060547,26.3799991607666,26.239999771118164,26.299100875854492,45400,-4.938724999603572e-05,26.258520126342773,25.95840005874634,26.211322135925293,0.007439946024047911,66.16704336814789,26.564285418418564,25.352514699074113,1.2117707193444502,0.7811594732149227,0.008264987122721834,-0.059474988996225574,0.06773997611894741,0.7513999938964844,0.029411648326723938,-0.44,negative
2017-05-30,26.310100555419922,26.419200897216797,26.23390007019043,26.27239990234375,86500,-0.0010152808507326583,26.233399963378908,25.963365077972412,26.21737014770508,0.007127837376575979,66.53692430092283,26.578219462752013,25.34851069319281,1.2297087695592026,0.7513073274106303,0.018682440450405124,-0.04384350310689944,0.06252594355730456,0.6607990264892578,0.025800770115554483,-0.42,negative
2017-05-31,26.226499557495117,26.246999740600586,26.106000900268555,26.142799377441406,66800,-0.0049329534181908885,26.22061996459961,25.964330005645753,26.22068214416504,0.007207062441969121,67.39397700209776,26.580302097078267,25.34835791421324,1.2319441828650284,0.6448680664903198,0.01629285414284709,-0.031816231656950134,0.048109085799797224,0.35019874572753906,0.013577488781683522,-0.37,negative
2017-06-01,26.299999237060547,26.37809944152832,26.18000030517578,26.297800064086914,55300,0.005929001114519439,26.2625,25.98961000442505,26.225552139282225,0.006655441628894811,69.42103209007028,26.61722783777299,25.36199217107711,1.2552356666958815,0.7455236636743312,0.02659972472667249,-0.02013304038022561,0.0467327651068981,-0.016199111938476562,-0.0006156081342906239,0.36,positive
2017-06-02,26.29990005493164,26.299999237060547,26.06599998474121,26.130599975585938,72100,-0.006357949641928817,26.2285400390625,25.999855041503906,26.22763614654541,0.006772502677833093,63.98711530592911,26.62976548746897,25.369944595538843,1.2598208919301257,0.6037805730318709,0.021033878668603734,-0.01189965657045974,0.03293353523906348,-0.09889984130859375,-0.003770557654511286,-0.29,negative
2017-06-05,26.36549949645996,26.58769989013672,26.31999969482422,26.531299591064453,124600,0.015334497326999541,26.27497978210449,26.040190029144288,26.232428131103514,0.00725696103648912,68.99811589714737,26.698556223035563,25.381823835253012,1.316732387782551,0.8729759869788124,0.04839811243713754,0.00015989723105971562,0.04823821520607782,0.3332996368408203,0.01272233137732659,0.66,positive
2017-06-06,26.549999237060547,26.700000762939453,26.529499053955078,26.662799835205078,119400,0.004956419254521283,26.353059768676758,26.088035011291502,26.238650131225587,0.007273543009913118,68.35088774961045,26.782218233610088,25.393851788972917,1.388366444637171,0.9139863982839068,0.07977582945291317,0.016083083675430408,0.06369274577748277,0.2647991180419922,0.010031029276767578,0.17,positive
2017-06-07,26.682300567626953,26.759300231933594,26.600000381469727,26.615699768066406,87900,-0.0017665086723743784,26.447639846801756,26.135369968414306,26.24434413909912,0.007281795249262739,57.95329529433296,26.838297300145328,25.432442636683284,1.4058546634620441,0.8416639088917234,0.09969311430089789,0.03280508980052391,0.06688802450037398,0.4090003967285156,0.015606711510410154,-0.14,negative
2017-06-08,26.452800750732422,26.583999633789062,26.399999618530273,26.574899673461914,92000,-0.0015329333799235512,26.503059768676756,26.18830499649048,26.248152122497558,0.007097667844863863,59.32000489960442,26.8533382648646,25.52327172811636,1.330066536748241,0.7906581485138212,0.11090701238371281,0.048425474317161696,0.062481538066551115,0.4864997863769531,0.01864812669548943,-0.36,negative
2017-06-09,26.44849967956543,26.44849967956543,26.269500732421875,26.330400466918945,98200,-0.009200381169721994,26.54301986694336,26.22723503112793,26.248122138977052,0.007531933684432259,53.20426891190752,26.822924848142105,25.631545214113753,1.1913796340283511,0.5865932510883943,0.09892472218437831,0.058525323890605024,0.040399398293773287,0.030000686645507812,0.0011406931794248898,-0.36,negative
2017-06-12,26.330400466918945,26.330400466918945,26.214399337768555,26.303300857543945,121100,-0.0010292137185322625,26.49742012023926,26.265015029907225,26.248374137878418,0.007544683107577844,47.49881615669048,26.7678476346478,25.76218242516665,1.0056652094811511,0.5380701522492488,0.08624774852040673,0.06406980881656538,0.022177939703841354,0.004199981689453125,0.00015970058099235018,-0.19,negative
2017-06-13,26.207599639892578,26.286699295043945,26.156099319458008,26.217899322509766,107400,-0.0032467991563760457,26.408440017700194,26.29532995223999,26.24763011932373,0.007613116688650322,50.313337772996604,26.694772439424785,25.895887465055193,0.7988849743695923,0.4030766227749816,0.06852010825650012,0.06495986870455234,0.003560239551947786,-0.054500579833984375,-0.00207444238198895,-0.21,negative
2017-06-14,26.25,26.349899291992188,26.19099998474121,26.199499130249023,40900,-0.00070181794637314,26.32519989013672,26.31567487716675,26.24915008544922,0.007495173905847223,53.29221642445672,26.642075143233832,25.989274611099667,0.6528005321341652,0.32203484648224934,0.05238225387217099,0.06244434573807607,-0.010062091865905079,0.05669975280761719,0.002168847795869233,-0.24,negative
2017-06-15,26.190000534057617,26.199899673461914,26.050199508666992,26.170499801635742,180900,-0.001106865763697007,26.244319915771484,26.308499908447267,26.25067008972168,0.005945981703945856,45.68238096989046,26.641301343185994,25.97569847370854,0.6656028694774534,0.2926690025842813,0.036828350247237296,0.05732114663990832,-0.02049279639267102,-0.12730026245117188,-0.004840719076916855,-0.22,negative
2017-06-16,26.134300231933594,26.169200897216797,26.06999969482422,26.107099533081055,33200,-0.002422585316873671,26.199659729003905,26.302379894256593,26.245412063598632,0.0059279449860850115,43.87126390874354,26.645635754432167,25.959124034081018,0.6865117203511488,0.21554693767551053,0.01916497583875909,0.04968991247967847,-0.030524936640919383,-0.023500442504882812,-0.0008993456915202813,-0.26,negative
2017-06-19,26.09950065612793,26.09950065612793,25.805999755859375,26.00979995727539,147400,-0.003726939320945033,26.140959548950196,26.29296989440918,26.237774047851563,0.005976716056959307,41.97923706103046,26.657907860886308,25.92803192793205,0.7298759329542577,0.11203003914977012,-0.002654044070773409,0.0392211211695881,-0.04187516524036151,-0.5214996337890625,-0.019656015416775863,-0.42,negative
2017-06-20,26.0,26.040000915527344,25.870500564575195,25.945899963378906,83800,-0.0024567660651542145,26.086559677124022,26.270364856719972,26.226784057617188,0.0056866981970180135,43.73450803215289,26.662876331780257,25.877853381659687,0.7850229501205703,0.08668100940076737,-0.024815907683141347,0.02641371539904221,-0.051229623082183554,-0.7168998718261719,-0.02688764406803179,-0.4,negative
2017-06-21,26.093000411987305,26.1200008392334,25.969999313354492,26.098899841308594,144200,0.005896880745922761,26.066439819335937,26.264974880218507,26.224860038757324,0.005667750415077738,43.66277126518508,26.664072783074396,25.865876977362618,0.798195805711778,0.29193696869677466,-0.029691270306042128,0.015192718258025343,-0.04488398856406747,-0.5167999267578125,-0.0194171083706719,0.32,positive
2017-06-22,26.078500747680664,26.1200008392334,26.02720069885254,26.093299865722656,144800,-0.00021456749594761515,26.05099983215332,26.26521987915039,26.222304039001465,0.005575937656679,48.675139558831496,26.663867138665907,25.866572619634873,0.7972945190310341,0.284370757199396,-0.03361935850113795,0.005430302906192685,-0.03904966140733064,-0.4815998077392578,-0.018122356571685927,-0.41,negative
2017-06-23,26.09000015258789,26.149999618530273,26.020999908447266,26.095699310302734,121200,9.19563486574404e-05,26.048719787597655,26.254984855651855,26.212034034729005,0.005240849119759834,28.422799008344413,26.660284682788422,25.84968502851529,0.8105996542731333,0.30349665274413073,-0.03612238520029365,-0.002880234715104583,-0.03324215048518907,-0.23470115661621094,-0.008913694909847059,0.49,positive
2017-06-27,26.049999237060547,26.11989974975586,25.834999084472656,26.026899337768555,204000,-0.0026364487004575388,26.052139663696288,26.24137477874756,26.197144012451172,0.005264196193123524,16.41485827341174,26.65854440429526,25.82420515319986,0.8343392510954004,0.24293976856845614,-0.04316011178839574,-0.010936210129762815,-0.032223901658632925,-0.2764015197753906,-0.010508244621933671,-0.38,negative
2017-06-28,26.06100082397461,26.086999893188477,25.961000442504883,25.981399536132812,59900,-0.0017481837173634052,26.05923957824707,26.22682476043701,26.180537986755372,0.005270468142801078,16.44265232974911,26.659450857929446,25.794198662944577,0.865252194984869,0.21635411533571314,-0.05181176082080441,-0.019111320267971136,-0.032700440552833276,-0.23649978637695312,-0.00902054674433439,-0.38,negative
2017-06-29,25.981399536132812,26.0,25.812999725341797,25.83449935913086,81500,-0.005654051730264009,26.006359481811522,26.211409759521484,26.16199596405029,0.005304432790336716,14.783055208289866,26.677330890538244,25.745488628504724,0.9318422620335198,0.09552124243849092,-0.06971820354640101,-0.02923269692365711,-0.0404855066227439,-0.36499977111816406,-0.013931555305832122,-0.42,negative
2017-06-30,25.829999923706055,25.94890022277832,25.756000518798828,25.77359962463379,47600,-0.0023573026769549976,25.94241943359375,26.185199737548828,26.14369194030762,0.005088517996107555,17.91141244130216,26.68816295709118,25.682236518006476,1.0059264390847034,0.09082483875306457,-0.08781105682637858,-0.04094836890420141,-0.04686268792217717,-0.3969001770019531,-0.015165937984002342,-0.22,negative
2017-07-03,25.770000457763672,25.81999969482422,25.684999465942383,25.702499389648438,69600,-0.0027586459020414456,25.86377944946289,26.163794708251952,26.124645919799804,0.004950605515770489,17.04687398653809,26.711031208127583,25.616558208376322,1.094472999751261,0.07852288845101459,-0.10665748703799593,-0.05409019253096031,-0.05256729450703562,-0.4046001434326172,-0.015497705630605818,-0.37,negative
2017-07-04,25.60849952697754,25.667299270629883,25.403099060058594,25.449499130249023,114900,-0.009843410773557215,25.748299407958985,26.10970468521118,26.098085899353027,0.003661468625743556,14.399507962906341,26.71479114433025,25.504618226092113,1.2101729182381362,-0.045546462833870094,-0.1403900956511741,-0.07135017315500307,-0.06903992249617104,-0.5603008270263672,-0.021541912200275903,-0.36,negative
2017-07-05,25.45199966430664,25.54599952697754,25.389999389648438,25.406999588012695,103700,-0.0016699559397541641,25.63341941833496,26.046914672851564,26.07468589782715,0.003270893812595179,14.084979410351181,26.670679845422356,25.423149500280772,1.247530345141584,-0.012945506560999707,-0.16860916735668852,-0.09080197199534015,-0.07780719536134836,-0.5389003753662109,-0.020770155443705418,-0.13,negative
